run,trial,ytrue,ypred
77,9,-0.86,-0.5450999999999998
78,0,-0.68,0.0
78,1,-0.91,-0.6800000000000002
78,2,-0.78,-0.811099999999999
78,3,-0.86,-0.7200000000000004
78,4,-1.0,-0.8314999999999995
78,5,0.49,-0.8887999999999991
78,6,-0.9,-0.7822000000000001
78,7,-0.37,-0.7442000000000004
78,8,-0.7,-0.5428999999999996
78,9,-0.91,-0.6499000000000003
79,0,-0.89,0.0
79,1,-0.9,-0.8900000000000005
79,2,-0.91,-0.8960000000000007
79,3,-0.9,-0.9015000000000001
79,4,-0.7,-0.9058999999999987
79,5,-0.86,-0.7866000000000003
79,6,-0.89,-0.8951999999999998
79,7,0.24,-0.7628000000000005
79,8,-0.83,-0.6807000000000001
79,9,-0.85,-0.7296000000000008
80,0,-0.89,0.0
80,1,1.0,-0.8900000000000005
80,2,-0.47,0.3195999999999998
80,3,-0.49,0.01510000000000009
80,4,-0.9,-0.5913000000000002
80,5,-0.89,-0.29769999999999963
80,6,-0.7,-0.6618
80,7,-0.86,-0.8281000000000006
80,8,-0.9,-0.8238
80,9,-0.89,-0.8712000000000002
81,0,-0.47,0.0
81,1,0.49,-0.46999999999999936
81,2,-0.63,0.12519999999999992
81,3,-0.37,-0.18519999999999995
81,4,-0.78,-0.3183999999999998
81,5,-0.86,-0.3848999999999998
81,6,-0.85,-0.6221999999999998
81,7,-0.9,-0.32670000000000016
81,8,-0.77,-0.5385999999999997
81,9,-0.29,-0.7062999999999999
82,0,-0.91,0.0
82,1,-0.9,-0.9099999999999979
82,2,-0.78,-0.9050999999999996
82,3,-0.37,-0.8757000000000008
82,4,-0.95,-0.6915999999999991
82,5,-0.89,-0.7773000000000003
82,6,0.66,-0.5743999999999991
82,7,-0.68,-0.20339999999999983
82,8,1.0,-0.07779999999999997
82,9,-0.85,-0.29870000000000013
83,0,-0.75,0.0
83,1,-0.89,-0.75
83,2,-0.91,-0.8354000000000003
83,3,-0.39,-0.8557999999999991
83,4,-0.93,-0.7717999999999994
83,5,0.24,-0.835399999999999
83,6,-0.85,-0.7295999999999994
83,7,-0.59,-0.8007000000000002
83,8,-0.68,-0.8200999999999997
83,9,-0.76,-0.6976000000000004
84,0,-0.91,0.0
84,1,-0.89,-0.9099999999999979
84,2,-0.89,-0.9021999999999989
84,3,-0.78,-0.8936
84,4,-0.47,-0.8857999999999991
84,5,-0.68,-0.7994999999999999
84,6,-0.68,-0.7196000000000004
84,7,-0.49,-0.6882000000000003
84,8,-0.88,-0.6327999999999999
84,9,-0.9,-0.8648000000000002
85,0,-0.68,0.0
85,1,-0.76,-0.6800000000000002
85,2,-0.85,-0.7144000000000003
85,3,-0.89,-0.7222000000000004
85,4,1.0,-0.7562000000000003
85,5,-0.84,-0.36070000000000024
85,6,-0.78,-0.09939999999999992
85,7,-0.9,-0.45570000000000027
85,8,0.66,-0.7215000000000004
85,9,-0.86,-0.6925000000000006
86,0,-0.88,0.0
86,1,-0.68,-0.8799999999999996
86,2,-0.9,-0.8040000000000004
86,3,-0.77,-0.8236000000000004
86,4,-0.7,-0.7830000000000006
86,5,-1.0,-0.8285000000000001
86,6,-0.68,-0.788800000000001
86,7,-0.39,-0.7865000000000005
86,8,-0.37,-0.7039000000000004
86,9,-0.16,-0.6292000000000005
87,0,-0.88,0.0
87,1,-0.9,-0.8799999999999996
87,2,-0.75,-0.8881999999999999
87,3,-0.7,-0.8325999999999999
87,4,-0.93,-0.829800000000001
87,5,-0.95,-0.8514000000000007
87,6,-0.89,-0.9259000000000016
87,7,0.3,-0.8871000000000012
87,8,0.49,-0.5166000000000003
87,9,-0.76,-0.7938000000000008
88,0,-0.7,0.0
88,1,-0.91,-0.7000000000000013
88,2,0.24,-0.7525000000000003
88,3,-0.91,-0.2499
88,4,-0.95,-0.7518999999999992
88,5,-0.93,-0.7865999999999996
88,6,-0.9,-0.9234000000000006
88,7,-0.78,-0.20770000000000013
88,8,-1.0,-0.9137000000000015
88,9,-0.89,-0.625899999999999
89,0,-0.37,0.0
89,1,-0.59,-0.36999999999999994
89,2,0.24,-0.4447999999999999
89,3,-0.29,-0.3367000000000003
89,4,-0.16,-0.16039999999999982
89,5,-0.91,-0.27620000000000006
89,6,-0.88,-0.3978999999999997
89,7,-0.91,-0.5925999999999989
89,8,-0.63,-0.5170000000000001
89,9,-0.86,-0.5274999999999995
90,0,-0.29,0.0
90,1,-0.89,-0.28999999999999937
90,2,-0.83,-0.46399999999999963
90,3,-0.76,-0.6817999999999992
90,4,-0.89,-0.8091000000000005
90,5,-0.59,-0.8397000000000001
90,6,-0.78,-0.6014999999999994
90,7,-0.91,-0.6965000000000008
90,8,-1.0,-0.8143000000000002
90,9,0.66,-0.8604999999999999
91,0,-0.86,0.0
91,1,-0.9,-0.8599999999999995
91,2,-0.91,-0.8864000000000003
91,3,-1.0,-0.891099999999999
91,4,-0.84,-0.9097999999999986
91,5,-0.89,-0.8772000000000004
91,6,-0.93,-0.8855000000000005
91,7,-0.93,-0.8900000000000007
91,8,0.24,-0.9134000000000012
91,9,0.66,-0.4939000000000002
92,0,-0.89,0.0
92,1,-0.93,-0.8900000000000005
92,2,-0.86,-0.9152000000000013
92,3,-0.59,-0.8808000000000001
92,4,-0.9,-0.7122000000000009
92,5,-0.89,-0.7256000000000011
92,6,-0.98,-0.8339000000000004
92,7,-0.68,-0.910300000000001
92,8,0.3,-0.8415000000000009
92,9,-0.37,-0.838
93,0,-0.77,0.0
93,1,-0.95,-0.7700000000000006
93,2,-0.93,-0.8420000000000009
93,3,-0.47,-0.8996000000000014
93,4,-0.47,-0.7776000000000007
93,5,-0.68,-0.7544000000000004
93,6,-0.9,-0.8248000000000009
93,7,-0.59,-0.8790000000000009
93,8,-0.89,-0.7643000000000008
93,9,-0.68,-0.7897000000000012
94,0,0.3,0.0
94,1,-0.89,0.3000000000000005
94,2,-0.68,-0.6877000000000005
94,3,-0.93,-0.4833000000000002
94,4,-0.89,-0.6779000000000005
94,5,0.24,-0.7416000000000008
94,6,-0.76,-0.5425
94,7,-0.91,-0.6370999999999999
94,8,-0.84,-0.8727000000000005
94,9,-0.75,-0.7435
95,0,-0.9,0.0
95,1,-0.93,-0.9000000000000008
95,2,-0.59,-0.9123000000000013
95,3,-0.83,-0.786800000000001
95,4,-0.77,-0.8461000000000009
95,5,-1.0,-0.8257000000000007
95,6,-0.7,-0.8227000000000002
95,7,-0.95,-0.8321000000000006
95,8,0.49,-0.9109000000000007
95,9,-0.89,-0.9407000000000003
96,0,-0.9,0.0
96,1,-1.0,-0.9000000000000008
96,2,-0.59,-0.9280000000000009
96,3,-0.76,-0.7951000000000008
96,4,-0.78,-0.7823000000000004
96,5,-0.47,-0.7834000000000007
96,6,-0.89,-0.8879000000000005
96,7,-0.89,-0.8163000000000002
96,8,1.0,-0.6539000000000001
96,9,-0.29,-0.7106000000000008
97,0,-0.89,0.0
97,1,-0.9,-0.8900000000000005
97,2,-0.76,-0.8978000000000006
97,3,-0.98,-0.8085000000000003
97,4,-0.89,-0.9090000000000006
97,5,-0.77,-0.9179000000000008
97,6,-0.68,-0.8741000000000005
97,7,-0.83,-0.7706000000000003
97,8,-0.89,-0.7434000000000005
97,9,0.24,-0.8364000000000003
98,0,1.0,0.0
98,1,-0.98,1.0
98,2,-0.9,-0.12860000000000013
98,3,0.49,0.037799999999999966
98,4,-0.76,-0.4217999999999996
98,5,-0.7,-0.5106999999999993
98,6,-0.84,-0.8596000000000007
98,7,0.3,-0.8434000000000007
98,8,-0.93,-0.6495000000000002
98,9,-0.91,-0.7801000000000013
99,0,-0.93,0.0
99,1,-0.9,-0.9300000000000019
99,2,-0.93,-0.9105000000000014
99,3,-0.83,-0.9267000000000019
99,4,-0.76,-0.8883000000000005
99,5,-0.9,-0.8434000000000004
99,6,-0.7,-0.8914000000000012
99,7,-0.89,-0.8950000000000012
99,8,-0.9,-0.9022000000000011
99,9,0.3,-0.8333000000000012
100,0,-0.9,0.0
100,1,-0.83,-0.9000000000000008
100,2,-0.75,-0.8649999999999998
100,3,-0.77,-0.8280999999999997
100,4,-0.63,-0.8717000000000001
100,5,-0.88,-0.7948999999999997
100,6,-0.68,-0.8082
100,7,1.0,-0.8137000000000001
100,8,-0.89,-0.7685999999999997
100,9,-0.49,-0.7580000000000002
101,0,-0.16,0.0
101,1,-0.88,-0.16000000000000011
101,2,-0.89,-0.5127999999999999
101,3,-0.93,-0.6818000000000001
101,4,0.66,-0.3469
101,5,-0.91,-0.25129999999999997
101,6,-0.89,-0.6307999999999996
101,7,-0.91,-0.7199999999999992
101,8,-0.76,-0.5523000000000001
101,9,0.3,-0.6484999999999999
102,0,-0.68,0.0
102,1,-0.91,-0.6800000000000002
102,2,-0.93,-0.7627999999999996
102,3,-0.59,-0.7835000000000004
102,4,-0.75,-0.8146000000000015
102,5,0.66,-0.879300000000001
102,6,1.0,-0.5215999999999997
102,7,-0.88,-0.5844000000000004
102,8,-0.63,-0.10259999999999993
102,9,-0.95,-0.6472000000000006
103,0,-0.89,0.0
103,1,-0.63,-0.8900000000000005
103,2,-0.86,-0.8120000000000002
103,3,0.24,-0.7730999999999999
103,4,-0.68,-0.5777000000000002
103,5,0.49,-0.28970000000000035
103,6,-0.47,-0.030900000000000007
103,7,-0.85,-0.6230999999999998
103,8,-0.39,-0.3286000000000001
103,9,-0.9,-0.6089000000000006
104,0,-0.39,0.0
104,1,-0.83,-0.3900000000000004
104,2,-0.89,-0.5835999999999997
104,3,-0.16,-0.6339999999999999
104,4,-0.7,-0.33390000000000003
104,5,-0.91,-0.4422999999999995
104,6,-0.89,-0.5421999999999996
104,7,-0.59,-0.6879999999999997
104,8,-0.89,-0.8755999999999999
104,9,-0.47,-0.7455000000000002
105,0,-0.68,0.0
105,1,-0.16,-0.6800000000000002
105,2,-0.49,-0.3783999999999995
105,3,-0.88,-0.40639999999999965
105,4,-0.39,-0.5428
105,5,-0.84,-0.586
105,6,-0.77,-0.7428000000000011
105,7,-0.29,-0.5864000000000005
105,8,-0.63,-0.6686000000000003
105,9,0.66,-0.40749999999999964
106,0,-0.88,0.0
106,1,-0.89,-0.8799999999999996
106,2,0.49,-0.8854999999999998
106,3,-0.7,-0.6636000000000004
106,4,-0.68,-0.5602000000000005
106,5,-0.89,-0.5572000000000005
106,6,-0.63,-0.5954
106,7,1.0,0.08920000000000006
106,8,-0.77,-0.6946000000000009
106,9,-0.68,-0.8053000000000001
107,0,-0.39,0.0
107,1,-0.89,-0.3900000000000004
107,2,-0.76,-0.6050000000000004
107,3,-0.49,-0.7192000000000003
107,4,1.0,-0.5016000000000003
107,5,-0.68,-0.36870000000000025
107,6,-0.75,-0.3024
107,7,-0.83,-0.6125
107,8,-0.47,-0.6020000000000001
107,9,-1.0,-0.7898999999999999
108,0,-0.91,0.0
108,1,-0.9,-0.9099999999999979
108,2,-0.77,-0.9072999999999989
108,3,-0.85,-0.8369999999999987
108,4,-0.84,-0.8547999999999988
108,5,-0.89,-0.8748999999999998
108,6,-0.76,-0.8169000000000008
108,7,-0.68,-0.8181999999999999
108,8,0.66,-0.7597000000000003
108,9,-0.49,-0.5651000000000002
109,0,-0.89,0.0
109,1,-0.83,-0.8900000000000005
109,2,-0.68,-0.8593999999999997
109,3,-0.7,-0.7661000000000002
109,4,-0.89,-0.8282000000000005
109,5,-0.89,-0.8029000000000004
109,6,-0.93,-0.8236000000000007
109,7,-0.47,-0.8097
109,8,-0.75,-0.698000000000001
109,9,-0.9,-0.8610000000000003
110,0,0.66,0.0
110,1,-0.77,0.6599999999999983
110,2,-0.91,0.14520000000000016
110,3,-0.95,-0.5239999999999998
110,4,-0.78,-0.09699999999999986
110,5,-0.84,-0.8177000000000004
110,6,-0.59,-0.8626000000000011
110,7,-0.91,-0.7350000000000011
110,8,-0.89,-0.12829999999999994
110,9,-0.89,-0.5443000000000007
111,0,0.66,0.0
111,1,-0.49,0.6599999999999983
111,2,-0.83,0.32650000000000035
111,3,-0.89,-0.003399999999999965
111,4,-0.9,0.0066000000000000295
111,5,-0.98,-0.4071
111,6,-0.91,-0.5691999999999998
111,7,-0.91,-0.1183
111,8,-0.95,-0.9035999999999993
111,9,-0.47,-0.6835999999999989
112,0,-0.85,0.0
112,1,-0.95,-0.8499999999999993
112,2,-0.89,-0.9270000000000009
112,3,-0.89,-0.8892000000000003
112,4,-0.47,-0.9006000000000001
112,5,-0.91,-0.8068000000000004
112,6,-0.83,-0.8957999999999999
112,7,-0.91,-0.846
112,8,0.66,-0.8105999999999994
112,9,1.0,-0.761399999999999
113,0,-0.98,0.0
113,1,-0.89,-0.9800000000000004
113,2,-0.68,-0.9377000000000002
113,3,0.49,-0.8744000000000007
113,4,-0.88,-0.41749999999999987
113,5,-0.86,-0.4120000000000001
113,6,-0.39,-0.9144000000000007
113,7,-0.9,-0.7588999999999999
113,8,-0.59,-0.7799000000000004
113,9,-0.9,-0.6733000000000008
114,0,-0.68,0.0
114,1,-0.77,-0.6800000000000002
114,2,-0.9,-0.7412000000000005
114,3,-0.47,-0.7158000000000004
114,4,-0.76,-0.6213000000000001
114,5,1.0,-0.6467999999999999
114,6,0.24,-0.09389999999999997
114,7,-0.86,-0.4347999999999995
114,8,-0.59,-0.6905
114,9,-0.49,-0.6403999999999995
115,0,-0.63,0.0
115,1,-0.95,-0.6300000000000011
115,2,-0.7,-0.8348000000000009
115,3,0.66,-0.7645000000000012
115,4,-0.16,-0.21969999999999967
115,5,0.3,-0.40419999999999995
115,6,-0.86,-0.5494000000000002
115,7,-0.68,-0.6504000000000006
115,8,-0.49,-0.40220000000000034
115,9,-0.59,-0.6630000000000008
116,0,-0.76,0.0
116,1,-0.68,-0.7600000000000002
116,2,-0.86,-0.7128000000000003
116,3,-0.68,-0.8209999999999996
116,4,-0.91,-0.7310000000000002
116,5,-0.77,-0.7596000000000003
116,6,-0.95,-0.7439000000000006
116,7,-0.9,-0.8861000000000004
116,8,-0.49,-0.7364000000000004
116,9,-0.89,-0.7619000000000008
117,0,-0.76,0.0
117,1,-0.93,-0.7600000000000002
117,2,-0.88,-0.8433000000000012
117,3,-0.16,-0.8691000000000002
117,4,-0.9,-0.6504999999999995
117,5,-0.85,-0.8471999999999998
117,6,-0.68,-0.8187000000000002
117,7,-0.59,-0.7420000000000002
117,8,-0.63,-0.6555000000000006
117,9,1.0,-0.37069999999999953
118,0,-0.7,0.0
118,1,-0.37,-0.7000000000000013
118,2,-0.84,-0.5713000000000003
118,3,0.24,-0.6944000000000011
118,4,-0.86,-0.45669999999999994
118,5,-0.89,-0.6429000000000004
118,6,-0.29,-0.5362000000000002
118,7,0.49,-0.4509999999999998
118,8,-0.77,-0.6418000000000004
118,9,-0.76,-0.6317000000000007
119,0,-0.39,0.0
119,1,0.24,-0.3900000000000004
119,2,-0.68,-0.012000000000000005
119,3,-0.16,-0.4200999999999999
119,4,-0.63,-0.27740000000000004
119,5,1.0,-0.1281999999999999
119,6,-0.89,-0.322
119,7,-0.93,-0.6058
119,8,-0.47,-0.3152000000000003
119,9,-0.91,-0.5234999999999999
120,0,-0.77,0.0
120,1,-0.9,-0.7700000000000006
120,2,-0.93,-0.8298000000000004
120,3,0.66,-0.9082000000000015
120,4,-0.95,-0.8115000000000002
120,5,-0.88,-0.37470000000000003
120,6,-0.89,-0.5783000000000009
120,7,-0.29,-0.6932000000000009
120,8,-0.75,-0.659700000000001
120,9,-0.83,-0.0612999999999999
121,0,-0.68,0.0
121,1,-0.77,-0.6800000000000002
121,2,-0.86,-0.7466000000000005
121,3,-0.88,-0.7763000000000005
121,4,1.0,-0.8235000000000003
121,5,-0.63,-0.3908999999999999
121,6,-0.7,-0.7009000000000003
121,7,-0.85,-0.8368000000000001
121,8,0.3,-0.6851000000000007
121,9,-0.93,-0.6404000000000006
122,0,-0.68,0.0
122,1,-0.29,-0.6800000000000002
122,2,-0.91,-0.4264999999999995
122,3,-0.86,-0.6477999999999995
122,4,-0.75,-0.7480999999999992
122,5,-0.47,-0.7138000000000001
122,6,-0.93,-0.6963999999999992
122,7,-0.77,-0.6837999999999994
122,8,-0.59,-0.8669999999999995
122,9,-0.89,-0.6625999999999999
123,0,-0.88,0.0
123,1,-0.89,-0.8799999999999996
123,2,-0.89,-0.8867000000000003
123,3,-0.95,-0.8883000000000001
123,4,-0.49,-0.8987000000000005
123,5,-0.9,-0.886500000000001
123,6,-0.68,-0.8786000000000006
123,7,-0.78,-0.6461000000000006
123,8,0.3,-0.9004000000000012
123,9,-0.91,-0.8398000000000007
124,0,0.3,0.0
124,1,-0.76,0.3000000000000005
124,2,1.0,-0.3254000000000002
124,3,-0.93,0.2331999999999998
124,4,-0.9,-0.14929999999999985
124,5,-0.98,-0.6848000000000001
124,6,-0.83,-0.8408000000000009
124,7,-0.89,-0.7071999999999999
124,8,-0.95,-0.6966
124,9,-0.77,-0.9075000000000009
125,0,0.49,0.0
125,1,-0.85,0.4900000000000002
125,2,-0.68,-0.42120000000000046
125,3,0.66,-0.5140000000000001
125,4,0.24,-0.1347999999999998
125,5,-0.86,-0.4529000000000003
125,6,-0.47,0.37659999999999966
125,7,-0.89,-0.4989999999999999
125,8,0.3,-0.10390000000000002
125,9,-0.78,-0.6805000000000001
126,0,-0.89,0.0
126,1,-0.95,-0.8900000000000005
126,2,-0.88,-0.9056000000000007
126,3,1.0,-0.916700000000001
126,4,-0.93,-0.7894000000000004
126,5,-0.63,-0.5096000000000004
126,6,-0.77,-0.9151000000000008
126,7,-0.86,-0.7802000000000003
126,8,-0.9,-0.5801000000000007
126,9,-0.89,-0.7679000000000004
127,0,-0.9,0.0
127,1,-0.89,-0.9000000000000008
127,2,-0.78,-0.8940000000000006
127,3,-0.76,-0.858600000000001
127,4,-0.95,-0.8541000000000005
127,5,-0.86,-0.8847000000000012
127,6,-0.16,-0.8550000000000003
127,7,-0.68,-0.7795999999999998
127,8,0.24,-0.36409999999999954
127,9,-0.98,-0.8075000000000001
128,0,-0.59,0.0
128,1,-0.86,-0.5900000000000015
128,2,-0.89,-0.7034000000000011
128,3,-0.93,-0.8123000000000004
128,4,-0.68,-0.6781000000000013
128,5,-0.84,-0.6717000000000007
128,6,-0.89,-0.8745000000000012
128,7,-0.83,-0.7585000000000015
128,8,-0.77,-0.7987000000000012
128,9,-0.75,-0.7908000000000004
129,0,-0.7,0.0
129,1,-0.37,-0.7000000000000013
129,2,-0.88,-0.5515
129,3,0.49,-0.6175000000000002
129,4,-0.86,-0.3424000000000001
129,5,-0.63,-0.3512000000000001
129,6,-0.78,-0.6297000000000004
129,7,-0.89,-0.6830999999999999
129,8,-0.68,-0.7247
129,9,0.3,-0.4960000000000003
130,0,-0.89,0.0
130,1,-0.91,-0.8900000000000005
130,2,-0.77,-0.9033999999999986
130,3,-0.29,-0.8297999999999993
130,4,-1.0,-0.7170000000000004
130,5,-0.93,-0.747
130,6,-0.89,-0.9524000000000004
130,7,-0.47,-0.9194
130,8,-0.83,-0.8898999999999999
130,9,-0.9,-0.8578999999999994
131,0,-0.9,0.0
131,1,-0.86,-0.9000000000000008
131,2,-0.39,-0.8772000000000003
131,3,-0.75,-0.7332999999999998
131,4,-0.49,-0.7264999999999999
131,5,-0.68,-0.6644
131,6,-0.89,-0.6080000000000001
131,7,-0.89,-0.8338999999999999
131,8,-0.59,-0.7955000000000005
131,9,-1.0,-0.7581000000000002
132,0,-0.9,0.0
132,1,-0.47,-0.9000000000000008
132,2,-0.68,-0.6032999999999992
132,3,-0.89,-0.8000000000000003
132,4,-0.39,-0.6431999999999997
132,5,0.3,-0.5583999999999997
132,6,-0.98,-0.3978999999999999
132,7,-0.91,-0.7246000000000002
132,8,-1.0,-0.7007999999999996
132,9,-0.93,-0.8418000000000001
133,0,-0.85,0.0
133,1,-0.98,-0.8499999999999993
133,2,-0.59,-0.9266999999999994
133,3,-0.75,-0.9032999999999997
133,4,-0.89,-0.707800000000001
133,5,-0.9,-0.6855000000000012
133,6,-0.47,-0.8754999999999997
133,7,-0.86,-0.6445999999999998
133,8,0.24,-0.7404000000000002
133,9,-0.93,-0.7456999999999998
134,0,0.24,0.0
134,1,-0.7,0.2399999999999996
134,2,-0.85,-0.40860000000000013
134,3,-0.84,-0.4642000000000004
134,4,0.49,-0.35010000000000036
134,5,-0.68,-0.34130000000000044
134,6,-0.98,-0.7697000000000009
134,7,-0.78,-0.5848000000000004
134,8,-0.89,-0.5510000000000002
134,9,-0.91,-0.05879999999999996
135,0,-0.93,0.0
135,1,-0.39,-0.9300000000000019
135,2,-0.47,-0.5412000000000003
135,3,-0.9,-0.7362000000000003
135,4,-0.88,-0.6065999999999997
135,5,-0.68,-0.8379000000000008
135,6,-0.86,-0.7292000000000004
135,7,-0.7,-0.7538000000000005
135,8,-0.68,-0.7128000000000003
135,9,-0.78,-0.6734000000000004
136,0,-0.29,0.0
136,1,-0.9,-0.28999999999999937
136,2,-0.89,-0.7658000000000001
136,3,-0.39,-0.6163999999999996
136,4,-0.85,-0.4218999999999999
136,5,-0.91,-0.7100000000000003
136,6,-0.16,-0.7245999999999989
136,7,-0.95,-0.7370999999999994
136,8,-0.47,-0.5281999999999999
136,9,-0.68,-0.5357999999999992
137,0,-0.9,0.0
137,1,-0.86,-0.9000000000000008
137,2,-0.9,-0.8848
137,3,-0.68,-0.8775999999999999
137,4,-0.37,-0.7796000000000004
137,5,-0.63,-0.7741999999999999
137,6,-0.78,-0.6495999999999996
137,7,-0.7,-0.6665999999999996
137,8,-0.83,-0.7879000000000005
137,9,-0.68,-0.7806000000000002
138,0,-0.59,0.0
138,1,-0.89,-0.5900000000000015
138,2,-0.9,-0.7370000000000012
138,3,-0.83,-0.7073000000000012
138,4,-0.89,-0.6809000000000008
138,5,-0.85,-0.7811000000000006
138,6,-0.91,-0.7783000000000007
138,7,-0.91,-0.7940000000000005
138,8,0.24,-0.8092999999999997
138,9,-0.76,-0.8386999999999997
139,0,0.66,0.0
139,1,-0.84,0.6599999999999983
139,2,1.0,0.03000000000000006
139,3,-0.7,0.2118000000000001
139,4,-0.88,-0.37720000000000015
139,5,0.3,-0.35860000000000025
139,6,-0.68,-0.620800000000001
139,7,-0.89,-0.7122000000000014
139,8,-0.83,-0.1592999999999999
139,9,-0.93,-0.08169999999999987
140,0,-0.89,0.0
140,1,-0.59,-0.8900000000000005
140,2,-0.93,-0.6800000000000012
140,3,-0.91,-0.7006000000000014
140,4,-0.98,-0.8180000000000001
140,5,-0.86,-0.909000000000001
140,6,-0.9,-0.8195000000000005
140,7,-0.91,-0.9032999999999994
140,8,-0.89,-0.9250999999999996
140,9,0.49,-0.9253000000000006
141,0,-0.95,0.0
141,1,-0.9,-0.9500000000000017
141,2,-0.75,-0.9370000000000016
141,3,-0.78,-0.7925000000000004
141,4,-0.84,-0.862100000000001
141,5,0.66,-0.8276000000000008
141,6,-0.93,-0.6430000000000006
141,7,0.49,0.042600000000000054
141,8,-0.89,-0.12569999999999992
141,9,1.0,-0.1511999999999999
142,0,-0.89,0.0
142,1,-0.9,-0.8900000000000005
142,2,-0.85,-0.8941000000000008
142,3,-0.47,-0.8755000000000003
142,4,-0.7,-0.8617
142,5,-0.93,-0.8045000000000004
142,6,0.66,-0.7260000000000004
142,7,-0.68,-0.26779999999999987
142,8,-0.68,-0.6956999999999998
142,9,-0.59,-0.7882000000000007
143,0,-0.47,0.0
143,1,-0.91,-0.46999999999999936
143,2,-0.75,-0.8219999999999982
143,3,-0.9,-0.6751999999999989
143,4,-0.95,-0.7480999999999992
143,5,-0.93,-0.8417999999999998
143,6,-0.78,-0.6169999999999998
143,7,-0.29,-0.8452000000000001
143,8,-0.37,-0.8447000000000005
143,9,-0.63,-0.859100000000001
144,0,-0.85,0.0
144,1,-1.0,-0.8499999999999993
144,2,-0.83,-0.9354999999999994
144,3,-0.68,-0.9038999999999991
144,4,-0.68,-0.8170000000000002
144,5,-0.68,-0.7112000000000003
144,6,-0.16,-0.7639000000000001
144,7,-0.86,-0.5461999999999996
144,8,-0.9,-0.6894999999999999
144,9,-0.59,-0.7575
145,0,-0.89,0.0
145,1,-0.83,-0.8900000000000005
145,2,-0.49,-0.8617999999999995
145,3,-0.89,-0.7889999999999995
145,4,-0.91,-0.7697999999999997
145,5,-0.86,-0.8739999999999997
145,6,-0.78,-0.6397999999999997
145,7,0.24,-0.7701999999999992
145,8,-0.95,-0.7689999999999994
145,9,-0.86,-0.6430000000000003
146,0,-0.93,0.0
146,1,-0.39,-0.9300000000000019
146,2,-0.89,-0.7194000000000006
146,3,-0.75,-0.8492000000000012
146,4,-0.9,-0.7960000000000005
146,5,-0.89,-0.866700000000001
146,6,0.24,-0.8442000000000007
146,7,-0.89,-0.8307000000000007
146,8,0.3,-0.3478000000000003
146,9,-0.37,-0.852300000000001
147,0,-0.47,0.0
147,1,-0.91,-0.46999999999999936
147,2,-0.89,-0.6195999999999988
147,3,-0.37,-0.8203999999999988
147,4,-0.78,-0.6875999999999992
147,5,-0.93,-0.6519999999999995
147,6,-0.76,-0.6615999999999996
147,7,-0.7,-0.663999999999999
147,8,-0.9,-0.7065999999999996
147,9,-0.63,-0.891600000000001
148,0,-0.29,0.0
148,1,-0.39,-0.28999999999999937
148,2,-0.88,-0.33199999999999974
148,3,-0.9,-0.5158000000000001
148,4,-0.75,-0.5009000000000001
148,5,-0.85,-0.6712
148,6,-0.89,-0.8031000000000006
148,7,-0.89,-0.8375999999999999
148,8,-0.47,-0.8584999999999997
148,9,-0.47,-0.7464000000000003
149,0,-0.88,0.0
149,1,-0.85,-0.8799999999999996
149,2,-0.78,-0.8682999999999994
149,3,-0.7,-0.8544999999999996
149,4,-0.91,-0.7633000000000006
149,5,0.49,-0.8311000000000006
149,6,-0.91,-0.41900000000000026
149,7,-0.75,-0.8213999999999997
149,8,-0.9,-0.3786999999999998
149,9,-1.0,-0.6936000000000001
150,0,-0.29,0.0
150,1,-0.9,-0.28999999999999937
150,2,1.0,-0.4424999999999993
150,3,-0.68,-0.15539999999999976
150,4,-0.59,-0.40959999999999974
150,5,-0.47,-0.5645999999999999
150,6,-0.9,-0.5484000000000007
150,7,-0.91,-0.5502999999999999
150,8,-0.89,-0.8359000000000008
150,9,-0.49,-0.5095999999999995
151,0,-0.89,0.0
151,1,-0.9,-0.8900000000000005
151,2,-0.78,-0.8942000000000008
151,3,-0.16,-0.8531000000000006
151,4,-0.85,-0.7212000000000001
151,5,0.24,-0.40459999999999996
151,6,-0.91,-0.7958000000000003
151,7,-0.93,-0.8119999999999996
151,8,1.0,-0.005899999999999965
151,9,-1.0,-0.8700000000000003
152,0,-0.86,0.0
152,1,-0.93,-0.8599999999999995
152,2,-0.75,-0.902000000000001
152,3,-0.9,-0.8583999999999999
152,4,-0.68,-0.8711000000000001
152,5,0.66,-0.873500000000001
152,6,-0.29,-0.6986000000000004
152,7,-0.89,-0.7865000000000003
152,8,-0.86,-0.35540000000000016
152,9,-0.78,-0.6912
153,0,0.3,0.0
153,1,-0.91,0.3000000000000005
153,2,-0.7,-0.655899999999999
153,3,-0.78,-0.6904000000000003
153,4,-0.9,-0.2937999999999998
153,5,-0.37,-0.7489999999999999
153,6,-0.83,-0.6296000000000003
153,7,-0.89,-0.39349999999999985
153,8,-0.59,-0.8488999999999998
153,9,-0.85,-0.7981000000000003
154,0,-0.88,0.0
154,1,-0.86,-0.8799999999999996
154,2,-0.93,-0.8685999999999994
154,3,-0.86,-0.9071000000000011
154,4,1.0,-0.9091000000000011
154,5,-0.91,-0.5050000000000001
154,6,-0.63,-0.6938999999999994
154,7,0.66,-0.8584000000000005
154,8,-0.89,-0.8053000000000009
154,9,-0.29,-0.9042999999999989
155,0,-0.76,0.0
155,1,-0.95,-0.7600000000000002
155,2,-0.89,-0.9082000000000015
155,3,-1.0,-0.8890000000000008
