run,trial,ytrue,ypred
84,2,0.54,-0.542199999999999
84,3,0.47,-0.0579
84,4,0.32,0.13460000000000003
84,5,0.22,0.2261999999999999
84,6,-0.59,-0.4829999999999998
84,7,0.67,0.1813000000000001
84,8,0.95,0.2787000000000001
84,9,0.39,0.37520000000000026
85,0,0.67,0.0
85,1,-0.34,0.6700000000000013
85,2,0.54,-0.12789999999999993
85,3,-0.59,0.08689999999999994
85,4,0.62,-0.2813999999999999
85,5,0.29,0.21570000000000022
85,6,0.39,0.4381000000000001
85,7,0.67,0.00030000000000005744
85,8,0.95,0.5175000000000005
85,9,0.09,0.4949000000000001
86,0,0.39,0.0
86,1,0.22,0.3900000000000004
86,2,0.54,0.31860000000000005
86,3,0.24,0.3923000000000001
86,4,0.09,0.2893999999999998
86,5,0.47,0.3151000000000001
86,6,0.85,0.38439999999999996
86,7,0.54,0.2339999999999997
86,8,0.67,0.39240000000000025
86,9,0.29,0.29939999999999983
87,0,0.54,0.0
87,1,-0.24,0.5399999999999993
87,2,0.47,0.3683999999999996
87,3,-0.01,0.10819999999999995
87,4,0.14,0.19539999999999996
87,5,0.85,0.44799999999999945
87,6,0.75,0.26280000000000014
87,7,0.65,0.6377999999999999
87,8,0.54,0.2969999999999999
87,9,0.95,0.6741999999999999
88,0,0.85,0.0
88,1,-0.24,0.8499999999999993
88,2,0.67,0.47940000000000027
88,3,0.67,0.4725000000000008
88,4,0.16,0.7168000000000011
88,5,-0.01,0.12239999999999988
88,6,0.47,0.24020000000000014
88,7,0.22,0.4697000000000003
88,8,0.24,0.4750000000000006
88,9,0.65,0.36809999999999976
89,0,0.67,0.0
89,1,0.65,0.6700000000000013
89,2,-0.44,0.6624000000000007
89,3,-0.24,-0.1641
89,4,0.47,0.5689
89,5,0.67,0.5579999999999999
89,6,-0.01,-0.08290000000000011
89,7,0.54,0.2589000000000001
89,8,0.32,0.45679999999999965
89,9,0.47,0.38080000000000014
90,0,0.59,0.0
90,1,0.62,0.5900000000000015
90,2,0.95,0.6053000000000002
90,3,-0.34,0.7685000000000011
90,4,0.67,0.753500000000001
90,5,0.24,0.6337000000000007
90,6,0.67,0.2398
90,7,0.14,0.2261
90,8,0.39,0.3791
90,9,0.65,0.6462000000000009
91,0,0.39,0.0
91,1,0.24,0.3900000000000004
91,2,0.62,0.2819999999999997
91,3,0.47,0.3836
91,4,0.67,0.3235999999999998
91,5,0.06,0.48659999999999975
91,6,0.95,0.2196999999999999
91,7,0.22,0.18500000000000008
91,8,0.09,0.3963000000000001
91,9,0.29,0.1487000000000002
92,0,0.22,0.0
92,1,0.67,0.2199999999999999
92,2,0.47,0.4225000000000001
92,3,0.09,0.5085000000000002
92,4,0.62,0.3551000000000002
92,5,-1.0,0.5762999999999997
92,6,0.65,0.3217999999999998
92,7,0.85,0.5319999999999993
92,8,0.24,0.4134000000000003
92,9,-0.24,-0.39370000000000005
93,0,0.09,0.0
93,1,0.39,0.08999999999999991
93,2,0.47,0.16499999999999992
93,3,-0.44,0.20259999999999995
93,4,0.65,0.3388000000000001
93,5,0.67,0.4993999999999996
93,6,0.32,0.42030000000000006
93,7,0.14,0.30279999999999996
93,8,0.75,0.42979999999999996
93,9,0.22,0.6061999999999996
94,0,-0.01,0.0
94,1,0.54,-0.010000000000000007
94,2,-0.44,0.18799999999999983
94,3,0.67,0.3051999999999996
94,4,0.65,0.5546000000000008
94,5,0.67,0.6163
94,6,0.22,0.28049999999999975
94,7,-0.06,0.12970000000000012
94,8,0.14,0.14560000000000006
94,9,0.32,0.18430000000000013
95,0,-1.0,0.0
95,1,-0.24,-1.0
95,2,0.14,-0.81
95,3,0.47,-0.31979999999999975
95,4,0.59,0.03609999999999999
95,5,0.95,0.4006999999999997
95,6,0.29,0.17549999999999993
95,7,0.65,0.7655000000000008
95,8,0.24,0.5315000000000003
95,9,0.54,0.3732999999999999
96,0,-0.44,0.0
96,1,0.54,-0.4399999999999998
96,2,0.22,0.0892
96,3,0.54,0.36579999999999946
96,4,0.67,0.3889999999999995
96,5,0.24,0.5861000000000006
96,6,0.06,0.3501999999999997
96,7,0.65,0.22869999999999974
96,8,0.75,0.2727999999999995
96,9,-0.01,0.0847999999999999
97,0,0.47,0.0
97,1,-0.24,0.46999999999999936
97,2,0.77,0.0865999999999999
97,3,1.0,0.5307000000000002
97,4,0.14,0.5146999999999996
97,5,0.29,0.6322000000000003
97,6,0.16,0.7830000000000003
97,7,0.09,0.4972000000000001
97,8,0.22,0.5089
97,9,0.06,0.26689999999999964
98,0,0.06,0.0
98,1,0.85,0.0599999999999999
98,2,0.85,0.6367000000000008
98,3,0.39,0.5814000000000007
98,4,-0.06,0.27690000000000003
98,5,-0.44,0.06400000000000006
98,6,0.95,0.6539000000000007
98,7,0.09,0.2148
98,8,0.14,0.16839999999999994
98,9,0.47,0.11220000000000004
99,0,0.67,0.0
99,1,0.32,0.6700000000000013
99,2,0.67,0.600000000000001
99,3,0.54,0.5405000000000009
99,4,-1.0,0.552
99,5,0.39,0.636400000000001
99,6,0.09,0.4535000000000003
99,7,0.62,0.12479999999999997
99,8,-0.06,0.21609999999999985
99,9,0.22,0.22270000000000006
100,0,-0.59,0.0
100,1,0.75,-0.5900000000000015
100,2,0.06,0.281
100,3,0.65,0.13259999999999994
100,4,0.67,-0.1260999999999999
100,5,0.22,0.4532999999999998
100,6,0.65,0.6244000000000002
100,7,0.62,0.03580000000000005
100,8,-0.24,0.10459999999999997
100,9,0.32,0.4838999999999995
101,0,0.95,0.0
101,1,-0.44,0.9500000000000017
101,2,0.54,0.06039999999999989
101,3,0.67,0.779600000000001
101,4,0.67,0.49819999999999987
101,5,0.77,0.6482000000000009
101,6,0.47,0.8434000000000013
101,7,-0.24,-0.13609999999999994
101,8,0.09,0.5378000000000003
101,9,0.54,0.2559999999999999
102,0,0.24,0.0
102,1,0.47,0.2399999999999996
102,2,0.54,0.3411999999999994
102,3,0.29,0.42839999999999956
102,4,0.95,0.37809999999999955
102,5,0.75,0.5862999999999999
102,6,0.14,0.5112999999999998
102,7,-0.01,0.3567999999999996
102,8,0.06,0.3996999999999995
102,9,0.59,0.10510000000000011
103,0,0.67,0.0
103,1,-0.34,0.6700000000000013
103,2,0.54,-0.12789999999999993
103,3,0.22,0.0787
103,4,0.65,0.09850000000000012
103,5,-0.59,0.16630000000000003
103,6,0.47,0.5533000000000003
103,7,0.67,0.22199999999999992
103,8,0.59,-0.22649999999999995
103,9,-0.01,0.16940000000000008
104,0,0.47,0.0
104,1,0.59,0.46999999999999936
104,2,0.14,0.5216000000000001
104,3,0.06,0.44150000000000006
104,4,0.47,0.18550000000000008
104,5,0.67,0.4035
104,6,0.95,0.4522999999999998
104,7,0.22,0.18979999999999989
104,8,-0.24,0.24090000000000014
104,9,0.09,0.2851999999999999
105,0,-1.0,0.0
105,1,0.14,-1.0
105,2,-0.59,-0.6351999999999998
105,3,0.85,-0.33029999999999987
105,4,0.47,0.16440000000000016
105,5,0.16,0.5382000000000002
105,6,0.09,0.19270000000000015
105,7,0.62,-0.1183
105,8,0.29,0.44970000000000004
105,9,1.0,0.2843
106,0,0.67,0.0
106,1,0.54,0.6700000000000013
106,2,0.29,0.5972000000000002
106,3,-0.34,0.3925999999999994
106,4,0.47,0.025399999999999978
106,5,0.14,0.2984999999999996
106,6,0.77,0.17209999999999986
106,7,-1.0,-0.03979999999999999
106,8,0.06,0.4897999999999999
106,9,0.85,0.5341000000000006
107,0,0.16,0.0
107,1,-0.34,0.16000000000000011
107,2,-0.01,-0.1399999999999999
107,3,0.14,-0.16769999999999988
107,4,0.09,0.04020000000000004
107,5,-1.0,-0.21539999999999998
107,6,0.85,0.10719999999999999
107,7,0.77,0.15039999999999998
107,8,-0.24,-0.49930000000000013
107,9,0.47,-0.0922
108,0,0.47,0.0
108,1,0.22,0.46999999999999936
108,2,0.95,0.31999999999999956
108,3,-0.01,0.4282999999999996
108,4,0.32,0.5375
108,5,-0.34,0.22139999999999976
108,6,0.22,0.19760000000000005
108,7,0.29,0.21629999999999988
108,8,0.67,0.5865000000000002
108,9,1.0,0.4419999999999997
109,0,-0.34,0.0
109,1,0.39,-0.3400000000000001
109,2,0.54,-0.2085999999999999
109,3,-1.0,0.019100000000000034
109,4,0.65,-0.019699999999999968
109,5,-0.06,-0.3019000000000001
109,6,0.14,0.17730000000000007
109,7,0.47,0.45539999999999964
109,8,0.67,0.33790000000000014
109,9,1.0,0.4341999999999993
110,0,0.67,0.0
110,1,0.39,0.6700000000000013
110,2,0.24,0.49640000000000073
110,3,0.65,0.4090000000000004
110,4,0.47,0.4424000000000003
110,5,-0.34,0.5206
110,6,-0.24,-0.1384999999999999
110,7,0.85,0.4605999999999998
110,8,0.09,0.5092000000000004
110,9,1.0,0.4375
111,0,-0.24,0.0
111,1,0.24,-0.2399999999999996
111,2,0.54,0.09600000000000007
111,3,0.65,0.28979999999999956
111,4,0.16,0.4307999999999996
111,5,0.59,0.09570000000000004
111,6,0.32,0.4359999999999996
111,7,0.47,0.30080000000000007
111,8,0.39,0.3167999999999996
111,9,0.22,0.4636999999999994
112,0,-0.34,0.0
112,1,-0.59,-0.3400000000000001
112,2,0.77,-0.5375000000000013
112,3,0.22,0.42280000000000006
112,4,0.09,0.32319999999999965
112,5,0.39,0.28429999999999983
112,6,0.67,0.010700000000000012
112,7,0.22,0.27749999999999986
112,8,-1.0,-0.34950000000000025
112,9,0.95,0.37420000000000037
113,0,-0.24,0.0
113,1,-0.01,-0.2399999999999996
113,2,-0.34,-0.11809999999999997
113,3,0.67,-0.12679999999999986
113,4,0.65,0.2877000000000003
113,5,0.06,0.34790000000000004
113,6,0.47,-0.009999999999999983
113,7,0.54,-0.09289999999999997
113,8,0.85,0.5563000000000001
113,9,1.0,0.24729999999999971
114,0,0.67,0.0
114,1,0.54,0.6700000000000013
114,2,0.47,0.6154000000000005
114,3,0.85,0.6013000000000005
114,4,0.29,0.6073
114,5,0.14,0.49169999999999964
114,6,-1.0,0.4292999999999998
114,7,0.06,0.42379999999999995
114,8,0.47,0.5894000000000008
114,9,0.67,0.6510000000000005
115,0,0.59,0.0
115,1,0.62,0.5900000000000015
115,2,0.67,0.6059000000000004
115,3,0.47,0.6334000000000011
115,4,0.22,0.6155000000000002
115,5,-1.0,0.5577000000000001
115,6,-0.24,-0.39239999999999986
115,7,0.16,0.44969999999999977
115,8,0.85,0.32589999999999997
115,9,-0.06,0.1974
116,0,0.54,0.0
116,1,0.67,0.5399999999999993
116,2,0.47,0.6128000000000005
116,3,0.39,0.5773000000000001
116,4,-0.34,0.5338999999999998
116,5,0.54,-0.02599999999999997
116,6,-0.24,0.12890000000000001
116,7,0.59,0.3422000000000005
116,8,0.95,0.5019
116,9,0.85,0.47350000000000003
117,0,0.75,0.0
117,1,0.59,0.75
117,2,-0.44,0.649200000000001
117,3,0.65,0.600200000000001
117,4,-0.01,0.09939999999999996
117,5,0.54,0.2952999999999997
117,6,0.62,0.4207000000000004
117,7,0.85,0.6422999999999996
117,8,0.67,0.5526000000000001
117,9,0.16,0.6843000000000004
118,0,0.62,0.0
118,1,0.47,0.6199999999999989
118,2,0.85,0.5014999999999994
118,3,0.47,0.7581999999999995
118,4,-0.44,0.6380999999999993
118,5,0.09,0.6176999999999999
118,6,0.65,0.5395000000000001
118,7,0.67,0.4631
118,8,0.32,0.3203999999999998
118,9,0.65,0.5776000000000003
119,0,0.47,0.0
119,1,0.67,0.46999999999999936
119,2,0.47,0.5259999999999999
119,3,-0.24,0.5239999999999998
119,4,0.22,0.3984
119,5,-0.01,-0.009000000000000006
119,6,1.0,0.29619999999999963
119,7,0.77,0.3308999999999997
119,8,-0.44,-0.07490000000000002
119,9,0.29,0.24289999999999984
120,0,0.75,0.0
120,1,0.85,0.75
120,2,0.67,0.8239999999999995
120,3,0.47,0.8066
120,4,0.29,0.7596
120,5,0.54,0.4813999999999997
120,6,1.0,0.6967000000000003
120,7,-0.44,0.4563999999999996
120,8,0.47,0.8044999999999999
120,9,-0.24,-0.16450000000000006
121,0,0.65,0.0
121,1,-0.24,0.6499999999999991
121,2,0.95,0.48979999999999924
121,3,1.0,0.7735000000000007
121,4,0.47,0.8601000000000012
121,5,0.67,0.5792999999999996
121,6,0.39,0.6378
121,7,-0.44,0.03249999999999991
121,8,0.85,0.6517000000000001
121,9,-0.34,0.26940000000000025
122,0,0.75,0.0
122,1,1.0,0.75
122,2,-0.06,0.815
122,3,0.62,0.30650000000000044
122,4,0.65,0.8915000000000001
122,5,0.95,0.7215999999999998
122,6,-0.34,0.34210000000000007
122,7,0.47,0.831300000000001
122,8,-0.59,-0.04519999999999999
122,9,0.22,0.6944999999999996
123,0,0.65,0.0
123,1,0.95,0.6499999999999991
123,2,0.85,0.812000000000001
123,3,0.77,0.8080000000000005
123,4,0.59,0.7888000000000005
123,5,0.14,0.8565999999999998
123,6,0.32,0.6641000000000007
123,7,0.62,0.43060000000000037
123,8,0.85,0.7467000000000006
123,9,0.24,0.7397000000000007
124,0,-0.24,0.0
124,1,0.59,-0.2399999999999996
124,2,0.22,0.23310000000000017
124,3,0.67,0.3950000000000001
124,4,0.47,0.4493000000000004
124,5,0.14,0.27610000000000007
124,6,0.16,0.5197000000000002
124,7,0.67,0.2831000000000001
124,8,0.06,0.27880000000000005
124,9,0.67,0.3599000000000004
125,0,0.77,0.0
125,1,0.54,0.7700000000000006
125,2,0.24,0.6550000000000006
125,3,0.47,0.5492000000000001
125,4,0.14,0.4860999999999995
125,5,0.22,0.6045000000000003
125,6,0.47,0.31049999999999955
125,7,-0.01,0.5058000000000002
125,8,0.22,0.4439999999999998
125,9,1.0,0.2985999999999996
126,0,1.0,0.0
126,1,0.14,1.0
126,2,0.22,0.7936000000000001
126,3,0.54,0.572
126,4,-0.01,0.4217999999999996
126,5,0.95,0.7164000000000003
126,6,0.47,0.8708000000000011
126,7,-1.0,0.13220000000000015
126,8,0.09,0.5589999999999997
126,9,0.77,0.44
127,0,0.85,0.0
127,1,0.67,0.8499999999999993
127,2,0.85,0.7438000000000008
127,3,0.16,0.7780000000000006
127,4,0.39,0.6424000000000007
127,5,-0.59,0.6104000000000009
127,6,0.09,0.5114000000000006
127,7,0.22,0.4390000000000008
127,8,0.67,0.4861000000000002
127,9,-0.44,-0.2187999999999999
128,0,0.24,0.0
128,1,0.77,0.2399999999999996
128,2,-0.01,0.5368000000000008
128,3,0.22,0.5604000000000011
128,4,0.39,0.44280000000000025
128,5,0.67,0.3306999999999999
128,6,0.67,0.31359999999999966
128,7,0.65,0.44170000000000037
128,8,-0.34,0.2501
128,9,0.67,0.4924000000000002
129,0,0.54,0.0
129,1,0.29,0.5399999999999993
129,2,-0.44,0.38999999999999935
129,3,0.32,0.25989999999999946
129,4,-1.0,0.01839999999999996
129,5,0.67,0.3612999999999999
129,6,0.65,0.4273999999999998
129,7,0.39,0.6
129,8,0.06,0.4823999999999994
129,9,0.24,0.4812000000000001
130,0,0.95,0.0
130,1,-0.24,0.9500000000000017
130,2,0.22,0.4740000000000002
130,3,0.22,0.48249999999999976
130,4,0.29,0.21619999999999986
130,5,0.77,0.4278999999999996
130,6,0.06,0.23179999999999987
130,7,-0.06,0.0405
130,8,0.75,0.22539999999999963
130,9,0.47,0.2835999999999998
131,0,0.47,0.0
131,1,0.65,0.46999999999999936
131,2,0.14,0.5095999999999993
131,3,0.39,0.3958999999999998
131,4,0.67,0.31220000000000026
131,5,-0.24,0.4799000000000003
131,6,0.29,0.4542999999999996
131,7,0.54,0.37630000000000047
131,8,0.67,0.5047
131,9,-0.34,0.3437999999999999
132,0,-1.0,0.0
132,1,0.59,-1.0
132,2,-0.06,0.11299999999999992
132,3,0.24,0.25990000000000013
132,4,0.65,0.2530999999999997
132,5,0.47,0.44869999999999977
132,6,1.0,0.5710999999999992
132,7,0.54,-0.01160000000000004
132,8,0.62,0.39570000000000005
132,9,-0.44,-0.2752999999999999
133,0,0.54,0.0
133,1,0.77,0.5399999999999993
133,2,0.29,0.6826000000000009
133,3,1.0,0.5036999999999997
133,4,0.06,0.6194999999999999
133,5,-0.59,0.5812000000000009
133,6,0.47,0.3690999999999997
133,7,0.59,0.17979999999999996
133,8,-0.06,0.45909999999999973
133,9,0.67,0.5488000000000001
134,0,0.22,0.0
134,1,0.75,0.2199999999999999
134,2,0.22,0.31539999999999974
134,3,-1.0,0.40549999999999964
134,4,0.67,-0.1300999999999998
134,5,0.54,0.3315000000000001
134,6,0.95,0.5016999999999999
134,7,0.32,0.7189000000000008
134,8,-0.24,-0.41850000000000015
134,9,-0.59,-0.3274999999999995
135,0,0.47,0.0
135,1,0.62,0.46999999999999936
135,2,0.95,0.5119999999999993
135,3,0.75,0.7376000000000004
135,4,0.54,0.6990999999999999
135,5,0.67,0.6465999999999994
135,6,0.67,0.6950000000000003
135,7,0.22,0.6881999999999999
135,8,0.24,0.5793000000000004
135,9,0.59,0.40669999999999995
136,0,0.54,0.0
136,1,0.47,0.5399999999999993
136,2,-0.34,0.5133999999999993
136,3,0.32,0.23469999999999996
136,4,-0.06,-0.07279999999999995
136,5,0.59,-0.11749999999999997
136,6,0.39,0.44730000000000003
136,7,0.24,0.40520000000000034
136,8,-0.59,0.06510000000000005
136,9,0.09,0.34720000000000006
137,0,0.54,0.0
137,1,-0.24,0.5399999999999993
137,2,-0.06,0.1733999999999999
137,3,0.22,0.1547999999999998
137,4,0.47,0.3485999999999995
137,5,0.85,0.4171999999999994
137,6,0.65,0.34319999999999967
137,7,0.95,0.6116999999999997
137,8,-0.44,-0.014399999999999991
137,9,0.59,0.3156999999999996
138,0,0.29,0.0
138,1,0.24,0.28999999999999937
138,2,0.67,0.2524999999999995
138,3,-0.01,0.2821999999999995
138,4,0.54,0.24269999999999958
138,5,0.09,0.41850000000000015
138,6,0.16,0.3978000000000003
138,7,-0.59,0.24279999999999974
138,8,0.67,0.36500000000000005
138,9,0.62,-0.03029999999999993
139,0,0.54,0.0
139,1,0.47,0.5399999999999993
139,2,0.75,0.5014999999999994
139,3,0.65,0.6232999999999995
139,4,0.67,0.6365999999999995
139,5,0.24,0.5737999999999996
139,6,0.47,0.5692000000000007
139,7,0.39,0.3774999999999998
139,8,0.85,0.5954999999999997
139,9,0.65,0.5519999999999997
140,0,-0.59,0.0
140,1,0.16,-0.5900000000000015
140,2,0.77,-0.3199999999999999
140,3,0.47,0.16720000000000002
140,4,0.24,0.37719999999999976
140,5,0.39,0.2204999999999999
140,6,0.95,0.5318000000000004
140,7,0.22,0.7169000000000004
140,8,0.22,0.42239999999999983
140,9,0.59,0.08420000000000001
141,0,0.67,0.0
141,1,0.54,0.6700000000000013
141,2,0.14,0.6167000000000005
141,3,0.95,0.5402000000000009
141,4,0.22,0.6782000000000009
141,5,0.47,0.637900000000001
141,6,0.77,0.5643000000000004
141,7,-0.06,0.4571
141,8,0.09,0.42460000000000014
141,9,-0.24,0.20450000000000007
142,0,-0.24,0.0
142,1,-0.01,-0.2399999999999996
142,2,0.06,-0.0697999999999999
142,3,-0.44,-0.11230000000000001
142,4,0.67,0.008000000000000005
142,5,0.47,0.20300000000000007
142,6,0.16,0.43780000000000063
142,7,-0.34,0.3405000000000002
142,8,0.39,0.3693
142,9,0.65,0.20919999999999997
143,0,0.22,0.0
143,1,0.67,0.2199999999999999
143,2,0.32,0.39549999999999996
143,3,0.47,0.48400000000000054
143,4,0.75,0.3165
143,5,0.47,0.4809999999999997
143,6,0.67,0.4910999999999999
143,7,0.59,0.47160000000000013
143,8,0.85,0.4905999999999998
143,9,0.16,0.6965000000000008
144,0,0.47,0.0
144,1,0.75,0.46999999999999936
144,2,0.54,0.6715999999999999
144,3,0.85,0.6274999999999996
144,4,0.67,0.5766999999999995
144,5,0.14,0.5739999999999997
144,6,0.47,0.5053999999999997
144,7,-0.34,0.49539999999999956
144,8,-0.01,0.010200000000000013
144,9,0.47,0.5148999999999999
145,0,0.47,0.0
145,1,0.14,0.46999999999999936
145,2,-0.24,0.28190000000000004
145,3,-1.0,-0.1006000000000001
145,4,-0.01,-0.2145999999999999
145,5,0.95,0.3106999999999997
145,6,0.39,0.4494
145,7,0.32,0.5193000000000005
145,8,0.54,-0.46409999999999996
145,9,0.59,0.03950000000000009
146,0,0.85,0.0
146,1,-0.44,0.8499999999999993
146,2,0.67,0.592000000000001
146,3,0.62,0.09639999999999996
146,4,0.54,0.2853000000000001
146,5,1.0,0.6665000000000002
146,6,0.54,0.6346999999999998
146,7,0.22,0.8046999999999999
146,8,-0.34,0.45819999999999944
146,9,-0.24,-0.2162000000000001
147,0,0.09,0.0
147,1,0.14,0.08999999999999991
147,2,0.47,0.11399999999999995
147,3,0.29,0.2535999999999998
147,4,0.16,0.29219999999999957
147,5,0.59,0.20979999999999982
147,6,0.54,0.24780000000000002
147,7,0.47,0.40259999999999957
147,8,0.67,0.3175999999999998
147,9,-0.44,0.4104
148,0,0.29,0.0
148,1,0.32,0.28999999999999937
148,2,0.77,0.3034999999999997
148,3,-0.59,0.6422000000000009
148,4,0.85,0.2620999999999999
148,5,0.75,0.35439999999999977
148,6,0.67,0.4590000000000003
148,7,0.67,0.5656000000000005
148,8,0.09,0.4036
148,9,-0.34,0.2846999999999999
149,0,0.65,0.0
149,1,0.22,0.6499999999999991
149,2,0.67,0.4306999999999993
149,3,-0.44,0.36699999999999955
149,4,0.85,0.5208999999999997
149,5,0.22,0.6306
149,6,0.75,0.06710000000000015
149,7,-0.24,-0.16869999999999988
149,8,0.47,0.7096000000000008
149,9,-0.34,-0.0006000000000000011
150,0,0.47,0.0
150,1,0.59,0.46999999999999936
150,2,0.85,0.5312000000000004
150,3,-0.24,0.5942000000000011
150,4,0.29,0.4355000000000004
150,5,0.65,0.5244000000000002
150,6,-0.06,0.2789999999999999
150,7,0.54,0.1380999999999999
150,8,0.47,0.5627999999999996
150,9,-1.0,-0.00580000000000001
151,0,0.85,0.0
151,1,-0.06,0.8499999999999993
151,2,0.54,0.13109999999999983
151,3,0.39,0.5624000000000001
151,4,0.47,0.5692000000000005
151,5,0.65,0.5754999999999998
151,6,0.47,0.2791
151,7,0.77,0.3789999999999999
151,8,0.29,0.3623999999999999
151,9,0.22,0.5339
152,0,1.0,0.0
152,1,0.24,1.0
152,2,-0.01,0.6580000000000003
152,3,-1.0,0.2700999999999996
152,4,0.39,0.2493999999999997
152,5,0.29,0.3518
152,6,0.65,0.3243999999999997
152,7,0.47,0.7026000000000002
152,8,0.14,0.044600000000000035
152,9,0.47,0.062200000000000005
153,0,-0.01,0.0
153,1,0.65,-0.010000000000000007
153,2,0.77,0.4585999999999993
153,3,0.14,0.5294000000000003
153,4,0.54,0.24379999999999996
153,5,1.0,0.6182999999999997
153,6,0.67,0.5552
153,7,0.39,0.6960000000000008
153,8,0.47,0.6072000000000003
153,9,-0.34,0.3938999999999999
154,0,0.85,0.0
154,1,0.85,0.8499999999999993
154,2,0.54,0.8499999999999993
154,3,-0.24,0.6516000000000001
154,4,0.65,0.7306000000000006
154,5,0.47,0.5097999999999999
154,6,0.95,0.7313999999999997
154,7,0.29,0.6098999999999997
154,8,0.22,0.5043999999999996
154,9,0.06,0.31229999999999963
155,0,-0.44,0.0
155,1,-0.01,-0.4399999999999998
155,2,0.77,-0.09599999999999989
155,3,-0.06,0.17240000000000005
155,4,0.06,0.36160000000000003
155,5,0.59,0.4053000000000004
155,6,0.09,0.15050000000000008
155,7,0.65,0.6103000000000015
155,8,0.85,0.6535999999999997
155,9,-0.59,0.5470000000000009
156,0,0.65,0.0
156,1,0.54,0.6499999999999991
156,2,0.54,0.5850999999999992
156,3,0.22,0.5949999999999992
156,4,0.09,0.45919999999999933
156,5,0.95,0.4217999999999996
156,6,-0.06,0.4164999999999995
156,7,0.59,0.34269999999999984
156,8,-0.44,0.32969999999999994
156,9,0.75,0.30459999999999987
157,0,0.47,0.0
157,1,0.85,0.46999999999999936
157,2,-0.06,0.7283999999999999
157,3,0.47,0.5768000000000001
157,4,0.95,0.6494000000000001
157,5,0.67,0.3585000000000002
157,6,0.77,0.45330000000000015
157,7,-0.24,0.17990000000000006
157,8,0.54,0.3787000000000003
157,9,-1.0,-0.03799999999999996
158,0,0.62,0.0
158,1,0.77,0.6199999999999989
158,2,0.95,0.7355000000000005
158,3,0.67,0.8981000000000011
158,4,0.47,0.8632000000000013
158,5,0.59,0.7032000000000003
158,6,0.75,0.7806000000000006
158,7,0.39,0.6688000000000006
158,8,0.47,0.7509000000000005
158,9,0.67,0.4993000000000004
159,0,0.54,0.0
159,1,0.14,0.5399999999999993
159,2,0.29,0.3479999999999999
159,3,0.65,0.3999999999999994
159,4,-0.01,0.3913999999999996
159,5,0.54,0.23159999999999978
159,6,0.67,0.38159999999999966
159,7,0.24,0.5579999999999999
159,8,0.22,0.32909999999999956
159,9,0.62,0.2794999999999996
160,0,0.95,0.0
160,1,0.75,0.9500000000000017
160,2,0.47,0.8860000000000011
160,3,0.32,0.860400000000001
160,4,-0.34,0.5213000000000002
160,5,0.65,0.583
160,6,0.29,0.5828999999999998
160,7,0.14,-0.029500000000000005
160,8,0.65,0.6737000000000005
160,9,0.67,0.20370000000000002
161,0,0.16,0.0
161,1,0.32,0.16000000000000011
161,2,0.47,0.19680000000000014
161,3,0.67,0.25710000000000005
161,4,0.22,0.34070000000000006
161,5,0.85,0.3205999999999999
161,6,0.95,0.4557
161,7,-0.44,0.41880000000000017
161,8,-0.34,0.35090000000000027
161,9,0.77,0.5243000000000003
162,0,-0.34,0.0
162,1,-1.0,-0.3400000000000001
162,2,0.59,-0.8284000000000006
162,3,0.06,0.030799999999999973
162,4,0.24,0.1041
162,5,-0.44,-0.5101000000000004
162,6,0.95,0.29429999999999945
162,7,0.22,0.28639999999999965
