run,trial,ytrue,ypred
77,7,-0.15,-0.4910000000000003
77,8,-0.37,-0.15349999999999991
77,9,-0.32,-0.17979999999999996
78,0,-0.51,0.0
78,1,-0.59,-0.5099999999999997
78,2,-0.26,-0.5676000000000009
78,3,-0.98,-0.5280000000000001
78,4,-0.9,-0.6524999999999999
78,5,-0.97,-0.9019000000000004
78,6,-0.73,-0.44449999999999995
78,7,-0.38,-0.6357999999999994
78,8,-0.67,-0.4805
78,9,-0.23,-0.5241999999999996
79,0,-0.95,0.0
79,1,-0.87,-0.9500000000000017
79,2,-0.45,-0.9036000000000008
79,3,-0.94,-0.8722000000000011
79,4,-0.19,-0.8911000000000006
79,5,-0.62,-0.5009999999999996
79,6,-0.45,-0.4564999999999997
79,7,-0.98,-0.9251999999999994
79,8,-0.24,-0.8358000000000009
79,9,-0.97,-0.9589000000000002
80,0,-0.74,0.0
80,1,-0.83,-0.7399999999999999
80,2,-0.99,-0.8110999999999988
80,3,-0.06,-0.7776999999999993
80,4,-0.39,-0.7266999999999996
80,5,0.61,-0.6668999999999997
80,6,-0.85,-0.7123999999999997
80,7,-0.96,-0.8323999999999993
80,8,-0.68,-0.5897000000000002
80,9,0.27,0.03489999999999997
81,0,-0.99,0.0
81,1,-0.88,-0.9899999999999985
81,2,-0.17,-0.8975999999999995
81,3,0.05,-0.39120000000000077
81,4,-1.0,-0.8923999999999992
81,5,-0.61,-0.9081999999999995
81,6,-0.32,-0.2209000000000002
81,7,-0.95,-0.8577999999999997
81,8,-0.37,-0.28050000000000036
81,9,-0.6,-0.35420000000000007
82,0,0.27,0.0
82,1,-0.07,0.26999999999999963
82,2,-0.4,0.1407999999999997
82,3,-0.94,-0.18290000000000017
82,4,-0.73,-0.5675999999999991
82,5,-0.23,0.009000000000000013
82,6,0.05,-0.13480000000000025
82,7,-0.37,-0.08460000000000022
82,8,-0.73,-0.646599999999999
82,9,-0.75,-0.6936999999999991
83,0,-0.6,0.0
83,1,-0.73,-0.600000000000001
83,2,-0.98,-0.6312000000000004
83,3,0.05,-0.6837999999999996
83,4,-0.73,-0.6753999999999997
83,5,-0.45,-0.6631999999999998
83,6,-0.37,-0.8603000000000002
83,7,0.27,-0.28209999999999974
83,8,1.0,-0.026500000000000003
83,9,-0.66,-0.6372000000000003
84,0,-0.33,0.0
84,1,-0.96,-0.3299999999999991
84,2,-0.09,-0.7205999999999995
84,3,-0.83,-0.38910000000000033
84,4,-0.45,-0.3447999999999994
84,5,-1.0,-0.36499999999999944
84,6,-0.86,-0.6510000000000004
84,7,-0.98,-0.8806999999999994
84,8,-0.15,-0.36510000000000004
84,9,-0.27,-0.5602999999999997
85,0,-0.75,0.0
85,1,-0.03,-0.75
85,2,-0.75,-0.5484000000000002
85,3,-0.93,-0.7140000000000001
85,4,1.0,-0.5556000000000002
85,5,-0.95,-0.865200000000001
85,6,-0.96,-0.9276000000000018
85,7,-0.4,-0.8137000000000003
85,8,-0.54,-0.34909999999999997
85,9,-0.99,-0.9512
86,0,-0.26,0.0
86,1,-0.62,-0.2600000000000005
86,2,-0.17,-0.4615999999999997
86,3,0.61,-0.4939999999999996
86,4,-0.47,-0.35780000000000006
86,5,0.94,-0.22070000000000037
86,6,-0.12,0.06999999999999999
86,7,-0.15,-0.3668
86,8,-0.17,0.2626
86,9,-0.87,-0.10069999999999998
87,0,-0.12,0.0
87,1,-0.23,-0.1199999999999998
87,2,-0.27,-0.20690000000000022
87,3,-0.23,-0.2378999999999998
87,4,-0.51,-0.24170000000000003
87,5,0.12,-0.33690000000000025
87,6,-0.37,-0.20790000000000003
87,7,-0.12,-0.17259999999999995
87,8,-0.99,-0.15469999999999987
87,9,-0.96,-0.2983
88,0,-0.73,0.0
88,1,-0.9,-0.7299999999999993
88,2,-0.23,-0.8030999999999999
88,3,-0.94,-0.6051999999999988
88,4,-0.97,-0.7910999999999992
88,5,0.61,-0.6648999999999989
88,6,-0.83,-0.4770999999999995
88,7,-0.98,-0.843699999999999
88,8,-0.88,-0.5665999999999991
88,9,-0.67,-0.6406999999999994
89,0,-0.96,0.0
89,1,-0.93,-0.9599999999999984
89,2,-0.17,-0.9447000000000003
89,3,-0.75,-0.9280000000000012
89,4,-0.98,-0.9204000000000002
89,5,-0.51,-0.7847000000000002
89,6,-0.98,-0.9503000000000001
89,7,-0.99,-0.9714000000000006
89,8,-0.17,-0.3278000000000007
89,9,-0.98,-0.9697000000000001
90,0,-0.09,0.0
90,1,-0.96,-0.08999999999999991
90,2,0.05,-0.3162000000000001
90,3,-0.26,-0.2556
90,4,-0.81,-0.47960000000000064
90,5,-0.29,-0.2590000000000004
90,6,-0.09,-0.2182
90,7,-0.15,-0.14019999999999985
90,8,-0.94,-0.8436999999999998
90,9,-0.29,-0.13299999999999984
91,0,-0.07,0.0
91,1,-0.61,-0.07000000000000009
91,2,0.94,-0.21040000000000014
91,3,-0.82,-0.34699999999999975
91,4,-0.1,0.14499999999999974
91,5,-0.15,-0.1711000000000001
91,6,-0.73,-0.5538999999999998
91,7,-0.12,-0.349
91,8,-0.89,-0.6858999999999993
91,9,0.05,0.5577999999999995
92,0,-0.67,0.0
92,1,-0.87,-0.6700000000000013
92,2,-0.15,-0.7440000000000009
92,3,-0.4,-0.38639999999999963
92,4,-0.68,-0.38759999999999956
92,5,-0.68,-0.7623000000000003
92,6,-0.6,-0.4022999999999994
92,7,-1.0,-0.30399999999999966
92,8,-0.9,-0.7593000000000002
92,9,-0.51,-0.4513
93,0,-0.86,0.0
93,1,-0.9,-0.8599999999999995
93,2,-0.12,-0.8832000000000002
93,3,-0.96,-0.8714
93,4,-0.45,-0.3429999999999998
93,5,0.61,-0.7777999999999998
93,6,-0.75,-0.4640999999999997
93,7,-0.73,-0.004200000000000042
93,8,-0.8,-0.7695999999999996
93,9,-0.62,-0.38239999999999996
94,0,-0.9,0.0
94,1,-0.39,-0.9000000000000008
94,2,-0.88,-0.696
94,3,-0.17,-0.6629999999999999
94,4,-0.73,-0.6685000000000003
94,5,-0.29,-0.37910000000000044
94,6,-0.37,-0.34370000000000056
94,7,-0.03,-0.3411999999999999
94,8,-0.07,-0.29520000000000024
94,9,-0.73,-0.49600000000000016
95,0,-0.17,0.0
95,1,-0.73,-0.17000000000000004
95,2,-0.51,-0.5059999999999999
95,3,-0.89,-0.45180000000000015
95,4,0.05,-0.46240000000000003
95,5,-0.33,-0.6535999999999993
95,6,-0.75,-0.7896000000000002
95,7,-0.68,-0.6333999999999995
95,8,-0.9,-0.7904000000000002
95,9,-0.38,-0.42669999999999964
96,0,-0.81,0.0
96,1,-0.38,-0.8100000000000012
96,2,-0.17,-0.5090000000000007
96,3,-0.62,-0.3338000000000004
96,4,-0.99,-0.6167000000000009
96,5,-0.83,-0.7281000000000007
96,6,-0.97,-0.9165999999999994
96,7,0.05,-0.36280000000000057
96,8,-0.51,-0.6411000000000002
96,9,-0.17,-0.1460999999999999
97,0,0.05,0.0
97,1,-0.85,0.049999999999999906
97,2,-0.74,-0.6250000000000009
97,3,-0.17,-0.44089999999999985
97,4,-0.39,-0.4096000000000006
97,5,-0.98,-0.8064999999999998
97,6,-0.94,-0.8996999999999999
97,7,-0.51,-0.5596000000000004
97,8,-0.54,-0.5471000000000003
97,9,-0.61,-0.8234999999999996
98,0,-0.03,0.0
98,1,-0.09,-0.02999999999999995
98,2,-0.97,-0.07799999999999993
98,3,-0.51,-0.26359999999999983
98,4,-0.17,-0.37000000000000033
98,5,1.0,-0.15639999999999973
98,6,-0.45,-0.27130000000000043
98,7,-0.37,-0.13069999999999987
98,8,0.94,-0.15259999999999985
98,9,-0.95,-0.4860000000000004
99,0,0.1,0.0
99,1,-0.03,0.09999999999999981
99,2,-0.99,0.049300000000000024
99,3,-0.99,-0.6882000000000003
99,4,-0.07,-0.07010000000000007
99,5,-0.51,-0.04659999999999993
99,6,-0.61,-0.4662999999999998
99,7,-0.17,-0.12890000000000007
99,8,-0.89,-0.7563999999999997
99,9,-0.9,-0.4521999999999997
100,0,-0.45,0.0
100,1,0.1,-0.4500000000000004
100,2,-0.9,-0.05400000000000004
100,3,-0.17,-0.14050000000000018
100,4,-0.74,-0.2421000000000001
100,5,-0.99,-0.6795999999999996
100,6,0.05,-0.32279999999999964
100,7,-0.87,-0.5715999999999998
100,8,-0.96,-0.8725999999999999
100,9,-0.81,-0.7701999999999998
101,0,-0.45,0.0
101,1,-0.68,-0.4500000000000004
101,2,-0.81,-0.6363
101,3,-0.17,-0.7270000000000008
101,4,-0.07,-0.40760000000000063
101,5,-0.17,-0.16800000000000012
101,6,-0.95,-0.6851000000000006
101,7,-0.97,-0.8419000000000015
101,8,-0.38,-0.16260000000000005
101,9,-0.03,-0.4542000000000003
102,0,0.1,0.0
102,1,-0.39,0.09999999999999981
102,2,-1.0,-0.25770000000000015
102,3,-0.07,-0.06650000000000002
102,4,-0.17,-0.026199999999999942
102,5,-0.37,-0.24460000000000018
102,6,-0.29,-0.034399999999999945
102,7,-0.4,-0.3951000000000002
102,8,-0.91,-0.6247999999999996
102,9,-0.66,-0.4538999999999996
103,0,0.02,0.0
103,1,-0.97,0.020000000000000014
103,2,-0.4,-0.7719999999999994
103,3,-0.45,-0.28869999999999973
103,4,-0.96,-0.8056999999999994
103,5,-0.51,-0.40989999999999943
103,6,-0.98,-0.9143999999999987
103,7,-0.51,-0.35599999999999965
103,8,-0.96,-0.8423999999999993
103,9,-0.87,-0.6950000000000002
104,0,-0.51,0.0
104,1,-0.93,-0.5099999999999997
104,2,-0.03,-0.6359999999999996
104,3,-0.74,-0.6797999999999998
104,4,-0.75,-0.8039000000000002
104,5,-0.9,-0.25500000000000017
104,6,1.0,-0.4387000000000002
104,7,-0.14,-0.009499999999999995
104,8,-0.99,-0.8444000000000009
104,9,-0.24,-0.6439999999999999
105,0,-0.73,0.0
105,1,-0.73,-0.7299999999999993
105,2,-0.45,-0.7299999999999993
105,3,-0.96,-0.5983999999999995
105,4,-0.57,-0.6997999999999994
105,5,-0.73,-0.6262999999999999
105,6,0.27,-0.6853999999999993
105,7,-0.9,-0.8140999999999992
105,8,0.02,-0.2698000000000002
105,9,-0.88,-0.7049
106,0,-0.24,0.0
106,1,-0.38,-0.2399999999999996
106,2,-0.9,-0.3449999999999998
106,3,-0.45,-0.7606000000000002
106,4,0.1,-0.34209999999999974
106,5,-0.34,-0.12100000000000018
106,6,-0.15,-0.2965999999999997
106,7,-0.87,-0.17350000000000002
106,8,-0.74,-0.2177999999999997
106,9,-0.17,-0.39489999999999953
107,0,-0.73,0.0
107,1,0.05,-0.7299999999999993
107,2,-0.98,-0.5427999999999996
107,3,-0.96,-0.642399999999999
107,4,-0.96,-0.9072000000000001
107,5,-0.51,-0.8690999999999994
107,6,-0.15,-0.5887999999999995
107,7,-0.27,-0.2275999999999998
107,8,-0.74,-0.5938999999999995
107,9,-0.29,-0.09470000000000002
108,0,-0.86,0.0
108,1,-0.98,-0.8599999999999995
108,2,-0.34,-0.8899999999999997
108,3,-0.71,-0.6404000000000003
108,4,-0.29,-0.561600000000001
108,5,-0.9,-0.7643999999999999
108,6,-0.89,-0.9022
108,7,-0.97,-0.9427000000000001
108,8,0.05,-0.33709999999999973
108,9,-0.51,-0.7364999999999996
109,0,-0.73,0.0
109,1,0.94,-0.7299999999999993
109,2,0.05,-0.045300000000000305
109,3,-0.97,-0.45709999999999956
109,4,-0.76,-0.49989999999999946
109,5,-0.97,-0.8931999999999997
109,6,-0.96,-0.8805999999999996
109,7,-0.97,-0.9594999999999991
109,8,-0.99,-0.9675999999999992
109,9,-0.95,-0.951399999999999
110,0,-0.51,0.0
110,1,-0.03,-0.5099999999999997
110,2,-0.57,-0.22200000000000028
110,3,0.05,-0.24780000000000033
110,4,-0.86,-0.47880000000000034
110,5,-0.97,-0.7424999999999996
110,6,-0.99,-0.8737999999999992
110,7,-0.19,-0.3963000000000001
110,8,-0.47,-0.4119
110,9,-0.98,-0.961899999999999
111,0,-0.86,0.0
111,1,-0.62,-0.8599999999999995
111,2,-0.73,-0.7783999999999998
111,3,-0.27,-0.6865999999999991
111,4,-0.62,-0.3937000000000001
111,5,0.02,-0.41290000000000027
111,6,-0.81,-0.7798999999999995
111,7,-0.98,-0.7957000000000002
111,8,-0.73,-0.7914000000000005
111,9,0.1,-0.2534000000000001
112,0,-0.23,0.0
112,1,0.1,-0.23000000000000034
112,2,-0.12,-0.022099999999999977
112,3,-0.1,0.025200000000000028
112,4,-0.97,0.02280000000000001
112,5,-0.75,-0.5902999999999993
112,6,-0.09,-0.20380000000000004
112,7,-0.95,-0.7252999999999997
112,8,-0.94,-0.8734000000000005
112,9,-0.37,-0.07519999999999992
113,0,-0.45,0.0
113,1,-0.99,-0.4500000000000004
113,2,-0.99,-0.8603999999999999
113,3,-0.17,-0.9737999999999988
113,4,-0.86,-0.7386000000000004
113,5,-0.4,-0.47020000000000045
113,6,-0.43,-0.3791999999999998
113,7,-0.62,-0.37979999999999975
113,8,-0.9,-0.8005999999999998
113,9,-0.9,-0.8152000000000004
114,0,-0.45,0.0
114,1,-0.13,-0.4500000000000004
114,2,-0.17,-0.2067999999999999
114,3,-0.57,-0.22280000000000025
114,4,-0.38,-0.26919999999999983
114,5,0.61,-0.3277000000000004
114,6,-0.76,-0.31470000000000037
114,7,-0.51,-0.3528000000000004
114,8,-0.33,-0.2926999999999998
114,9,-0.17,-0.30170000000000013
115,0,-0.87,0.0
115,1,-0.73,-0.8700000000000004
115,2,-0.83,-0.8378000000000001
115,3,-0.24,-0.8165999999999994
115,4,-0.23,-0.4296999999999997
115,5,-0.38,-0.31279999999999997
115,6,-0.93,-0.7577999999999993
115,7,-0.73,-0.8166999999999995
115,8,-0.15,-0.4199999999999997
115,9,-0.95,-0.8049999999999998
116,0,0.05,0.0
116,1,-0.71,0.049999999999999906
116,2,-0.88,-0.49720000000000086
116,3,-0.96,-0.7010000000000002
116,4,-0.73,-0.8909999999999989
116,5,-0.19,-0.20279999999999976
116,6,-0.87,-0.8436999999999989
116,7,-0.75,-0.8240999999999994
116,8,-0.99,-0.8872999999999994
116,9,-0.95,-0.8609999999999991
117,0,-0.89,0.0
117,1,-0.73,-0.8900000000000005
117,2,-0.37,-0.8276000000000002
117,3,-0.51,-0.7836000000000002
117,4,-0.91,-0.6998000000000001
117,5,-0.8,-0.8557999999999989
117,6,-0.95,-0.7407999999999995
117,7,-0.38,-0.6198999999999991
117,8,-0.23,-0.48479999999999973
117,9,-0.95,-0.8116999999999999
118,0,-0.23,0.0
118,1,-0.96,-0.23000000000000034
118,2,-0.23,-0.5000999999999997
118,3,-0.51,-0.6825999999999998
118,4,-0.94,-0.8103999999999995
118,5,-0.32,-0.46789999999999954
118,6,-0.61,-0.8631999999999991
118,7,-0.97,-0.9025999999999987
118,8,-0.01,-0.27210000000000034
118,9,-0.73,-0.6394999999999995
119,0,-0.76,0.0
119,1,-0.97,-0.7600000000000002
119,2,-0.4,-0.8209000000000002
119,3,-0.12,-0.5127999999999993
119,4,-0.03,-0.5728999999999993
119,5,-0.91,-0.7938
119,6,-0.45,-0.1705999999999998
119,7,-0.82,-0.7248999999999998
119,8,-0.65,-0.5706999999999998
119,9,-0.75,-0.5849999999999999
120,0,-0.51,0.0
120,1,-0.9,-0.5099999999999997
120,2,-0.15,-0.6659999999999995
120,3,0.05,-0.42449999999999977
120,4,-0.89,-0.6667999999999994
120,5,-0.51,-0.4493999999999997
120,6,-0.89,-0.7218000000000002
120,7,-0.17,-0.3654000000000001
120,8,-0.33,-0.44249999999999995
120,9,-0.03,-0.12299999999999976
121,0,-0.51,0.0
121,1,-0.75,-0.5099999999999997
121,2,-0.54,-0.6995999999999999
121,3,-0.95,-0.6620999999999999
121,4,-0.09,-0.5940999999999995
121,5,-0.12,-0.5074
121,6,0.05,-0.30180000000000035
121,7,-0.38,-0.26170000000000015
121,8,-0.2,-0.06700000000000006
121,9,-0.26,-0.36770000000000025
122,0,-0.81,0.0
122,1,0.61,-0.8100000000000012
122,2,-0.8,-0.07160000000000005
122,3,-0.26,-0.12610000000000046
122,4,-0.88,-0.6399999999999995
122,5,-0.86,-0.5077999999999998
122,6,-0.68,-0.7751999999999998
122,7,0.1,0.17259999999999995
122,8,-0.96,-0.6095999999999999
122,9,-0.4,-0.27440000000000014
123,0,-0.17,0.0
123,1,-0.57,-0.17000000000000004
123,2,-0.73,-0.3540000000000007
123,3,-0.47,-0.5843999999999997
123,4,-0.1,-0.3292000000000007
123,5,-1.0,-0.2066000000000003
123,6,-0.73,-0.5184000000000001
123,7,-0.97,-0.670799999999999
123,8,-0.91,-0.8739999999999994
123,9,-0.37,-0.5397999999999994
124,0,-0.4,0.0
124,1,-0.86,-0.39999999999999925
124,2,-0.73,-0.7127999999999998
124,3,-0.88,-0.6836999999999993
124,4,1.0,-0.5257999999999992
124,5,-0.33,0.06480000000000001
124,6,-0.37,-0.3385999999999994
124,7,-0.23,0.5433000000000002
124,8,-0.68,-0.6259999999999993
124,9,0.22,0.5409000000000002
125,0,0.05,0.0
125,1,-0.88,0.049999999999999906
125,2,-0.38,-0.6940000000000007
125,3,-0.59,-0.5371000000000009
125,4,-0.94,-0.7136000000000007
125,5,-0.27,-0.3093999999999998
125,6,-0.26,-0.4284000000000004
125,7,-1.0,-0.8844999999999996
125,8,-0.51,-0.40890000000000043
125,9,0.61,-0.632200000000001
126,0,-0.62,0.0
126,1,0.12,-0.6199999999999989
126,2,-0.97,-0.4571999999999998
126,3,-0.86,-0.7552999999999994
126,4,0.27,-0.2161
126,5,-0.95,-0.8502999999999996
126,6,-0.15,0.1171999999999999
126,7,-0.29,0.11499999999999984
126,8,-0.93,-0.8791999999999998
126,9,-0.26,0.026400000000000045
127,0,-0.47,0.0
127,1,-1.0,-0.46999999999999936
127,2,-0.75,-0.6183999999999995
127,3,-0.19,-0.8106999999999996
127,4,-0.71,-0.6678999999999998
127,5,-0.4,-0.5726999999999997
127,6,-0.65,-0.5951
127,7,-0.73,-0.5245999999999995
127,8,-0.51,-0.6068999999999994
127,9,-0.99,-0.6886999999999999
128,0,-0.61,0.0
128,1,-0.03,-0.6099999999999995
128,2,-0.99,-0.36059999999999987
128,3,-0.23,-0.2464
128,4,-0.98,-0.8525999999999994
128,5,0.61,-0.6576999999999997
128,6,0.02,0.11819999999999993
128,7,0.22,-0.004699999999999997
128,8,0.94,0.06919999999999984
128,9,-0.37,-0.8980999999999999
129,0,-0.51,0.0
129,1,-0.94,-0.5099999999999997
129,2,-0.82,-0.8324999999999995
129,3,-0.15,-0.7251999999999996
129,4,0.27,-0.3989999999999998
129,5,-0.51,-0.5828999999999996
129,6,-0.8,-0.8083999999999989
129,7,-0.76,-0.7040999999999995
129,8,-1.0,-0.8828999999999988
129,9,-0.88,-0.7093999999999994
130,0,-0.51,0.0
130,1,-0.6,-0.5099999999999997
130,2,-0.62,-0.5604000000000003
130,3,-0.23,-0.5991999999999996
130,4,-0.43,-0.5561000000000005
130,5,-0.17,-0.4076999999999997
130,6,-0.71,-0.5276000000000001
130,7,-0.2,-0.4191999999999996
130,8,-0.94,-0.6035000000000003
130,9,-0.75,-0.6327000000000002
131,0,-0.29,0.0
131,1,-0.38,-0.28999999999999937
131,2,-0.4,-0.31339999999999946
131,3,-0.86,-0.37649999999999934
131,4,-0.98,-0.7153999999999995
131,5,-0.17,-0.36059999999999975
131,6,-0.17,-0.3104999999999998
131,7,-0.51,-0.6710999999999996
131,8,-0.26,-0.5312999999999996
131,9,-0.03,-0.27800000000000025
132,0,-0.59,0.0
132,1,-0.12,-0.5900000000000015
132,2,-0.17,-0.23279999999999995
132,3,-0.2,-0.15989999999999985
132,4,-0.23,-0.17810000000000004
132,5,-0.17,-0.2533000000000002
132,6,0.05,-0.3332000000000004
132,7,-0.51,-0.19899999999999973
132,8,-0.94,-0.2901999999999998
132,9,-0.86,-0.7486999999999998
133,0,-0.87,0.0
133,1,-1.0,-0.8700000000000004
133,2,-0.37,-0.8960000000000004
133,3,-0.97,-0.9081000000000005
133,4,-0.12,-0.4842999999999991
133,5,-0.61,-0.8914000000000003
133,6,-0.19,-0.24680000000000002
133,7,0.05,-0.20079999999999995
133,8,-0.66,-0.6863999999999995
133,9,-0.73,-0.35650000000000015
134,0,-0.68,0.0
134,1,-0.68,-0.6800000000000002
134,2,-0.9,-0.6800000000000002
134,3,-0.61,-0.6844000000000002
134,4,-0.23,-0.6636999999999997
134,5,-0.87,-0.6709
134,6,-0.88,-0.7383000000000003
134,7,-0.33,-0.48739999999999944
134,8,-0.15,-0.5102999999999994
134,9,-0.17,-0.3378999999999994
135,0,-1.0,0.0
135,1,-0.99,-1.0
135,2,-0.81,-0.9940999999999991
135,3,-0.66,-0.8665000000000006
135,4,-0.97,-0.9868999999999991
135,5,-0.62,-0.8326999999999997
135,6,-0.47,-0.6668999999999992
135,7,-0.33,-0.5553999999999993
135,8,-0.97,-0.9407999999999995
135,9,-0.45,-0.541599999999999
136,0,-0.15,0.0
136,1,-0.71,-0.15000000000000024
136,2,-0.09,-0.45239999999999997
136,3,-0.98,-0.4768000000000006
136,4,0.27,-0.18390000000000004
136,5,-0.62,0.13499999999999981
136,6,-0.9,-0.5506000000000003
136,7,0.02,0.0452999999999999
136,8,-0.17,-0.15760000000000013
136,9,-0.57,-0.32239999999999985
137,0,-0.66,0.0
137,1,-0.9,-0.6599999999999983
137,2,-1.0,-0.8351999999999998
137,3,-0.37,-0.7325999999999989
137,4,-0.9,-0.9062000000000003
137,5,-0.61,-0.6753999999999988
137,6,-0.17,-0.48459999999999925
137,7,-0.23,-0.33790000000000026
137,8,-0.17,-0.2955000000000003
137,9,-0.95,-0.9412000000000006
138,0,-1.0,0.0
138,1,-0.4,-1.0
138,2,-0.85,-0.5679999999999993
138,3,-0.97,-0.7134999999999999
138,4,-0.66,-0.6000999999999996
138,5,-0.92,-0.8707999999999991
138,6,-0.99,-0.9485999999999994
138,7,0.61,-0.6737999999999993
138,8,-0.68,-0.5747000000000001
138,9,-0.4,-0.2692
139,0,-0.68,0.0
139,1,-0.88,-0.6800000000000002
139,2,-0.82,-0.7780000000000004
139,3,-0.93,-0.8403999999999993
139,4,-0.62,-0.7563000000000004
139,5,-0.88,-0.7434000000000002
139,6,-0.59,-0.7342000000000002
139,7,-0.33,-0.6306999999999999
139,8,-0.96,-0.6728000000000001
139,9,-0.19,-0.4259999999999993
140,0,-0.98,0.0
140,1,0.05,-0.9800000000000004
140,2,-0.43,-0.6915999999999997
140,3,0.94,-0.27099999999999974
140,4,-0.4,-0.48599999999999965
140,5,-0.59,-0.38339999999999946
140,6,-0.61,-0.6948000000000001
140,7,-0.75,-0.6141999999999995
140,8,-0.29,0.12699999999999995
140,9,-0.06,0.32270000000000026
141,0,-0.01,0.0
141,1,-0.38,-0.010000000000000007
141,2,-0.66,-0.269
141,3,0.05,-0.16029999999999994
141,4,-0.09,-0.5274999999999996
141,5,-0.96,-0.23889999999999995
141,6,-0.95,-0.7113999999999998
141,7,-0.1,-0.07929999999999998
141,8,-0.96,-0.874300000000001
141,9,-0.15,-0.19159999999999996
142,0,-0.26,0.0
142,1,-1.0,-0.2600000000000005
142,2,-0.88,-0.408
142,3,-0.73,-0.7404000000000002
142,4,-0.09,-0.7746
142,5,-0.12,-0.8030999999999999
142,6,-0.99,-0.4722000000000004
142,7,-0.74,-0.6507000000000005
142,8,-0.62,-0.6620000000000001
142,9,-0.99,-0.8562999999999994
143,0,-0.26,0.0
143,1,-0.51,-0.2600000000000005
143,2,-0.97,-0.4075
143,3,0.27,-0.38340000000000013
143,4,-0.1,-0.03740000000000001
143,5,-0.73,-0.6178999999999994
143,6,0.05,-0.018199999999999997
143,7,-0.92,-0.8264999999999993
143,8,-0.96,-0.9058999999999997
143,9,-0.17,-0.5773999999999995
144,0,-0.12,0.0
144,1,-0.97,-0.1199999999999998
144,2,-0.83,-0.7404999999999994
144,3,-0.73,-0.8436999999999988
144,4,-0.09,-0.7945999999999994
144,5,-0.39,-0.40239999999999987
144,6,-0.17,-0.2697000000000002
144,7,-0.01,-0.16049999999999986
144,8,-1.0,-0.8795999999999994
144,9,-0.75,-0.5236000000000002
145,0,-0.86,0.0
145,1,-0.17,-0.8599999999999995
145,2,1.0,-0.34940000000000054
145,3,-0.09,-0.5194999999999999
145,4,-0.74,-0.5305000000000001
145,5,-0.96,-0.7008000000000004
145,6,-0.32,0.23879999999999993
145,7,-0.23,0.6050999999999997
145,8,-0.12,0.39359999999999995
145,9,-0.76,-0.34100000000000014
146,0,-0.95,0.0
146,1,0.22,-0.9500000000000017
146,2,-0.4,-0.587300000000001
146,3,-0.51,0.018200000000000036
146,4,-0.94,-0.7090000000000011
146,5,-0.94,-0.8877999999999996
146,6,-0.73,-0.40899999999999964
146,7,-0.51,-0.5437999999999995
146,8,-0.32,-0.5341999999999995
146,9,0.61,-0.7569000000000002
147,0,-0.8,0.0
147,1,1.0,-0.7999999999999985
147,2,0.05,0.5320000000000004
147,3,-0.59,-0.19850000000000023
147,4,-0.9,0.30940000000000034
147,5,-0.94,-0.5970999999999995
147,6,-0.15,-0.027199999999999953
147,7,-0.66,-0.47620000000000023
147,8,0.27,0.4938000000000002
147,9,-0.95,-0.8400999999999987
148,0,-0.9,0.0
148,1,-0.95,-0.9000000000000008
148,2,-0.98,-0.9365000000000018
148,3,-0.98,-0.9563000000000008
148,4,-1.0,-0.967200000000001
148,5,-0.73,-0.9177000000000011
148,6,-0.17,-0.8198000000000002
148,7,-0.71,-0.8483000000000005
148,8,-0.45,-0.5444999999999998
148,9,-0.83,-0.8780000000000006
149,0,-0.15,0.0
149,1,-0.89,-0.15000000000000024
149,2,-0.73,-0.631
149,3,-0.89,-0.7920000000000001
149,4,-0.9,-0.8346000000000005
149,5,-0.73,-0.8066000000000005
149,6,-0.93,-0.8893000000000005
149,7,-0.15,-0.44749999999999923
149,8,-0.06,-0.26339999999999986
149,9,-0.99,-0.9018000000000008
150,0,-0.73,0.0
150,1,-0.98,-0.7299999999999993
150,2,-0.73,-0.7999999999999997
150,3,-0.9,-0.8825
150,4,-0.95,-0.8849000000000004
150,5,-0.03,-0.7404999999999994
150,6,-0.93,-0.8726000000000005
150,7,-0.86,-0.9204000000000014
150,8,-0.61,-0.8831000000000004
150,9,-0.88,-0.7547999999999998
151,0,-0.75,0.0
151,1,-0.17,-0.75
151,2,-0.97,-0.5760000000000004
151,3,-0.4,-0.8093999999999997
151,4,-0.15,-0.3986
151,5,-0.47,-0.4288999999999995
151,6,-0.62,-0.22460000000000002
151,7,-0.17,-0.3155999999999997
151,8,-0.76,-0.45299999999999946
151,9,-0.45,-0.27460000000000007
152,0,-0.51,0.0
152,1,0.61,-0.5099999999999997
152,2,-0.85,0.35239999999999966
152,3,-0.95,-0.34680000000000066
152,4,-0.9,-0.44300000000000084
152,5,-0.45,0.1649999999999998
152,6,-0.9,-0.7169000000000004
152,7,-0.73,-0.7873000000000004
152,8,-0.98,-0.8763999999999998
152,9,-0.81,-0.6989999999999995
153,0,-0.8,0.0
153,1,-0.67,-0.7999999999999985
153,2,-0.92,-0.7635999999999993
153,3,-0.73,-0.7309000000000008
153,4,-0.68,-0.8424999999999998
153,5,-0.87,-0.7668000000000006
153,6,-0.98,-0.8699000000000002
153,7,-0.61,-0.7170000000000002
153,8,-0.17,-0.6603999999999995
153,9,-0.23,-0.3577000000000005
154,0,-0.68,0.0
154,1,-0.26,-0.6800000000000002
154,2,0.13,-0.3650000000000004
154,3,-0.47,-0.2888000000000002
154,4,-0.73,-0.5371999999999996
154,5,-0.17,-0.5736999999999993
154,6,-0.91,-0.6415999999999993
154,7,-0.19,-0.37089999999999995
154,8,-0.94,-0.8036999999999995
154,9,-0.88,-0.37000000000000033
155,0,-0.23,0.0
