run,trial,ytrue,ypred
79,2,0.5,-0.4887999999999997
79,3,-0.36,-0.38319999999999943
79,4,-0.45,-0.20409999999999986
79,5,0.32,-0.32929999999999965
79,6,-0.78,-0.0608
79,7,-0.16,-0.31779999999999986
79,8,0.29,0.08720000000000011
79,9,0.43,-0.5123000000000001
80,0,-0.39,0.0
80,1,-0.27,-0.3900000000000004
80,2,-0.36,-0.3492000000000003
80,3,-0.77,-0.3410999999999999
80,4,-0.26,-0.45370000000000027
80,5,-0.25,-0.5480000000000005
80,6,1.0,-0.3679
80,7,-0.67,-0.2320000000000002
80,8,-0.58,-0.49300000000000055
80,9,0.36,0.16980000000000012
81,0,-0.14,0.0
81,1,-0.77,-0.14000000000000018
81,2,-0.21,-0.3731000000000004
81,3,-0.81,-0.4438000000000006
81,4,0.29,-0.6386000000000011
81,5,-0.39,-0.5882000000000008
81,6,-0.3,-0.29380000000000017
81,7,-0.81,-0.49170000000000064
81,8,-0.97,-0.6682000000000007
81,9,-0.25,-0.40310000000000024
82,0,-0.16,0.0
82,1,-0.97,-0.16000000000000011
82,2,-0.59,-0.7755999999999988
82,3,0.36,-0.44419999999999915
82,4,1.0,-0.3243999999999999
82,5,0.23,0.1587999999999999
82,6,-0.77,-0.32289999999999985
82,7,-0.14,0.06339999999999997
82,8,-0.78,-0.7053000000000005
82,9,-0.81,-0.7754000000000003
83,0,-0.16,0.0
83,1,-0.77,-0.16000000000000011
83,2,-0.81,-0.6297000000000008
83,3,-0.81,-0.7166000000000006
83,4,-0.67,-0.7245000000000007
83,5,-1.0,-0.7639000000000007
83,6,0.23,-0.46959999999999996
83,7,-0.39,-0.5676000000000004
83,8,0.29,-0.7621000000000007
83,9,0.45,0.13940000000000005
84,0,0.19,0.0
84,1,-0.76,0.19000000000000006
84,2,-0.76,-0.20900000000000005
84,3,-1.0,-0.5509999999999998
84,4,-0.26,-0.6394999999999998
84,5,0.32,-0.7317999999999999
84,6,-0.36,-0.4379
84,7,-0.81,-0.18919999999999984
84,8,-0.81,-0.32750000000000035
84,9,0.29,-0.20329999999999981
85,0,-0.78,0.0
85,1,-0.16,-0.7800000000000008
85,2,0.5,-0.43279999999999963
85,3,-0.45,0.01039999999999999
85,4,0.45,0.1149
85,5,0.29,-0.5739000000000004
85,6,-0.77,-0.5993000000000006
85,7,-0.21,0.21029999999999993
85,8,0.19,-0.13210000000000005
85,9,-0.42,-0.19799999999999993
86,0,-0.42,0.0
86,1,-0.3,-0.420000000000001
86,2,-0.27,-0.32880000000000054
86,3,0.5,-0.36390000000000056
86,4,-0.76,-0.2143000000000002
86,5,-0.67,-0.38880000000000037
86,6,-0.78,-0.3176000000000002
86,7,1.0,-0.2954000000000002
86,8,0.43,-0.5989000000000008
86,9,-0.58,-0.32510000000000056
87,0,0.5,0.0
87,1,-0.45,0.5
87,2,0.43,-0.1174999999999998
87,3,0.07,-0.12479999999999995
87,4,-0.59,0.18220000000000003
87,5,-0.25,-0.039000000000000014
87,6,-0.77,-0.12679999999999994
87,7,-0.97,-0.30839999999999984
87,8,-1.0,-0.7078000000000003
87,9,0.23,0.14640000000000006
88,0,-0.36,0.0
88,1,-0.45,-0.35999999999999965
88,2,0.32,-0.4049999999999999
88,3,0.45,-0.2149999999999997
88,4,-0.77,-0.18399999999999975
88,5,-0.76,-0.39299999999999974
88,6,-0.81,-0.44470000000000015
88,7,-0.76,-0.4622000000000001
88,8,-0.97,-0.7051999999999999
88,9,0.5,-0.3423999999999998
89,0,0.07,0.0
89,1,-0.67,0.07000000000000009
89,2,0.43,-0.11499999999999985
89,3,-0.26,-0.26960000000000045
89,4,0.36,-0.19860000000000014
89,5,-0.21,-0.16540000000000007
89,6,-0.59,-0.2857000000000006
89,7,-0.76,-0.2187000000000002
89,8,-0.97,0.1870999999999998
89,9,0.45,0.13509999999999997
90,0,-0.77,0.0
90,1,-0.42,-0.7700000000000006
90,2,-0.27,-0.6230000000000012
90,3,0.32,-0.5935000000000012
90,4,0.36,-0.17679999999999985
90,5,0.29,-0.007999999999999985
90,6,0.5,0.2126999999999999
90,7,-0.76,-0.2671000000000003
90,8,-0.39,-0.5266000000000001
90,9,-0.81,-0.43250000000000055
91,0,0.19,0.0
91,1,1.0,0.19000000000000006
91,2,-0.16,0.6678999999999996
91,3,-0.3,0.5489000000000004
91,4,-0.78,0.07439999999999986
91,5,-0.67,0.05870000000000003
91,6,-0.25,-0.5009000000000006
91,7,-1.0,-0.4781000000000003
91,8,-0.45,-0.32030000000000025
91,9,0.29,-0.3662000000000002
92,0,0.29,0.0
92,1,-0.42,0.28999999999999937
92,2,1.0,-0.14310000000000012
92,3,-0.59,0.013100000000000032
92,4,-0.76,0.05500000000000007
92,5,-0.81,-0.16790000000000016
92,6,0.5,-0.12240000000000004
92,7,-0.3,-0.08230000000000003
92,8,-0.25,-0.005499999999999981
92,9,-0.14,0.022800000000000046
93,0,-0.76,0.0
93,1,-0.81,-0.7600000000000002
93,2,0.07,-0.7860000000000009
93,3,-0.76,-0.5410000000000003
93,4,-0.36,-0.6301000000000001
93,5,1.0,-0.4342999999999998
93,6,-1.0,-0.6144999999999999
93,7,0.36,-0.23680000000000004
93,8,-0.25,-0.6623
93,9,0.23,-0.0542
94,0,0.29,0.0
94,1,0.5,0.28999999999999937
94,2,-0.16,0.4138999999999997
94,3,-0.27,0.17839999999999964
94,4,-0.25,0.14579999999999987
94,5,0.19,0.10049999999999998
94,6,0.07,0.02479999999999996
94,7,-0.42,-0.073
94,8,-0.76,-0.2582000000000002
94,9,-0.77,0.10519999999999992
95,0,-0.97,0.0
95,1,-0.81,-0.9699999999999992
95,2,-0.16,-0.8820000000000003
95,3,-0.76,-0.6891999999999997
95,4,-0.26,-0.6384999999999997
95,5,-0.67,-0.5586999999999998
95,6,-0.27,-0.7312000000000001
95,7,0.19,-0.39190000000000025
95,8,-0.78,-0.6947999999999999
95,9,-0.81,-0.7540000000000002
96,0,0.32,0.0
96,1,0.29,0.32000000000000023
96,2,-0.27,0.2977999999999997
96,3,1.0,0.1636000000000001
96,4,0.36,0.5376
96,5,0.07,0.34939999999999977
96,6,0.23,0.4135999999999998
96,7,-0.14,0.3459
96,8,-0.67,0.13770000000000004
96,9,-0.58,-0.44390000000000074
97,0,-0.58,0.0
97,1,0.32,-0.5799999999999987
97,2,1.0,-0.1569999999999997
97,3,-1.0,-0.24919999999999956
97,4,-0.45,-0.38539999999999963
97,5,0.29,0.20530000000000012
97,6,-0.76,-0.6747999999999998
97,7,-0.42,-0.6982000000000003
97,8,-0.26,-0.5613000000000006
97,9,-0.36,0.08560000000000006
98,0,0.5,0.0
98,1,0.32,0.5
98,2,0.19,0.4604000000000001
98,3,-0.81,0.3470000000000003
98,4,-0.78,-0.2645999999999998
98,5,-0.59,-0.2273999999999999
98,6,0.23,0.3237000000000002
98,7,-0.26,0.021900000000000083
98,8,-0.27,-0.601100000000001
98,9,-0.14,-0.10409999999999987
99,0,0.07,0.0
99,1,-0.45,0.07000000000000009
99,2,-0.16,-0.24199999999999966
99,3,-0.42,-0.13009999999999994
99,4,-0.97,-0.28650000000000014
99,5,-0.36,-0.34009999999999996
99,6,0.5,-0.36139999999999994
99,7,-0.67,-0.45820000000000016
99,8,0.29,-0.1489999999999999
99,9,-0.81,-0.34500000000000036
100,0,0.19,0.0
100,1,-0.76,0.19000000000000006
100,2,-0.25,-0.6079999999999997
100,3,-0.16,-0.27820000000000006
100,4,-0.97,-0.33610000000000023
100,5,1.0,-0.2542999999999999
100,6,0.45,0.19800000000000012
100,7,0.5,0.20089999999999986
100,8,-0.45,-0.031200000000000002
100,9,-0.78,-0.6962
101,0,-0.36,0.0
101,1,0.23,-0.35999999999999965
101,2,-0.59,-0.1652999999999997
101,3,-0.26,-0.24059999999999973
101,4,0.07,-0.17799999999999983
101,5,0.36,0.07620000000000014
101,6,-0.81,-0.33080000000000015
101,7,0.29,-0.19819999999999985
101,8,-0.58,-0.3032999999999998
101,9,-0.27,-0.3019999999999999
102,0,-1.0,0.0
102,1,-0.76,-1.0
102,2,-0.78,-0.9088000000000003
102,3,-0.16,-0.8676000000000005
102,4,0.07,-0.6009999999999998
102,5,-0.42,-0.4622999999999995
102,6,0.29,-0.4898000000000001
102,7,-0.67,-0.6808000000000004
102,8,-0.14,-0.25410000000000027
102,9,-0.81,-0.5229000000000005
103,0,0.36,0.0
103,1,0.23,0.35999999999999965
103,2,-0.76,0.26900000000000013
103,3,-0.77,-0.019900000000000025
103,4,-0.67,-0.43610000000000027
103,5,-0.25,-0.4446000000000004
103,6,-0.45,-0.286
103,7,-0.27,-0.6370000000000011
103,8,1.0,-0.3787000000000003
103,9,-0.42,-0.5054000000000007
104,0,-0.77,0.0
104,1,-1.0,-0.7700000000000006
104,2,-0.76,-0.8758000000000002
104,3,-0.97,-0.9267000000000002
104,4,-0.3,-0.8199
104,5,-0.78,-0.7755999999999998
104,6,0.5,-0.8564000000000002
104,7,1.0,-0.4184999999999999
104,8,0.36,0.3653
104,9,-0.16,0.5706000000000001
105,0,-0.77,0.0
105,1,0.29,-0.7700000000000006
105,2,-0.59,-0.5898000000000012
105,3,-0.42,-0.5794000000000014
105,4,0.07,-0.19380000000000017
105,5,-0.67,-0.5275000000000011
105,6,-0.27,-0.1041
105,7,0.45,-0.31000000000000005
105,8,-0.58,-0.5740000000000012
105,9,-0.81,-0.30999999999999983
106,0,0.19,0.0
106,1,-0.97,0.19000000000000006
106,2,-0.76,-0.48279999999999973
106,3,0.45,-0.32269999999999954
106,4,-0.81,-0.7219999999999996
106,5,-0.45,-0.4987
106,6,-0.59,-0.6405
106,7,1.0,-0.43280000000000035
106,8,-0.78,-0.6824000000000007
106,9,-0.58,-0.3962000000000004
107,0,-0.21,0.0
107,1,-0.59,-0.2100000000000005
107,2,0.36,-0.31260000000000043
107,3,0.43,-0.1378000000000001
107,4,-0.3,0.13489999999999985
107,5,-1.0,-0.04450000000000001
107,6,-0.42,-0.010100000000000005
107,7,-0.76,-0.3984000000000002
107,8,-0.14,-0.12070000000000007
107,9,0.23,-0.0906000000000001
108,0,-0.76,0.0
108,1,1.0,-0.7600000000000002
108,2,-0.78,0.08480000000000007
108,3,-0.77,-0.47480000000000055
108,4,-0.27,-0.15399999999999991
108,5,-0.36,-0.522500000000001
108,6,-0.97,-0.6741000000000008
108,7,0.32,-0.3815999999999999
108,8,-0.81,-0.6255000000000003
108,9,-0.16,0.2090000000000001
109,0,-0.58,0.0
109,1,0.07,-0.5799999999999987
109,2,0.43,-0.41099999999999914
109,3,-0.36,0.005999999999999988
109,4,-0.3,0.17759999999999998
109,5,0.23,-0.0665
109,6,-0.67,-0.3103999999999995
109,7,-0.97,-0.132
109,8,-0.45,0.0004999999999999932
109,9,-0.77,-0.18639999999999982
110,0,-0.81,0.0
110,1,-0.67,-0.8100000000000012
110,2,-0.27,-0.7330000000000012
110,3,1.0,-0.5854000000000011
110,4,-0.76,-0.16319999999999996
110,5,0.23,-0.07080000000000003
110,6,-0.14,0.13660000000000003
110,7,0.29,-0.3153999999999999
110,8,-0.25,-0.3468000000000003
110,9,-0.45,-0.03240000000000002
111,0,-0.77,0.0
111,1,-0.36,-0.7700000000000006
111,2,-0.42,-0.5691000000000004
111,3,-0.59,-0.5626000000000009
111,4,-0.76,-0.46340000000000026
111,5,-0.67,-0.6038000000000003
111,6,-0.78,-0.662200000000001
111,7,-0.81,-0.6000000000000001
111,8,0.5,-0.634100000000001
111,9,-0.3,-0.6853000000000006
112,0,-0.14,0.0
112,1,-0.59,-0.14000000000000018
112,2,-0.97,-0.33800000000000024
112,3,-0.76,-0.7121000000000001
112,4,-0.16,-0.39320000000000016
112,5,0.23,-0.41350000000000003
112,6,0.19,-0.0856999999999999
112,7,-0.42,-0.3486000000000004
112,8,0.5,0.12550000000000006
112,9,-0.39,-0.17250000000000007
113,0,0.36,0.0
113,1,-0.77,0.35999999999999965
113,2,-0.26,-0.2841
113,3,-0.42,-0.32620000000000027
113,4,-0.3,-0.4458000000000005
113,5,0.5,-0.2837000000000003
113,6,-0.76,-0.3399000000000004
113,7,-0.27,-0.38079999999999997
113,8,0.19,0.1405
113,9,-0.81,-0.3085000000000006
114,0,-1.0,0.0
114,1,0.29,-1.0
114,2,-0.81,-0.6259000000000002
114,3,-0.59,-0.7339000000000006
114,4,1.0,-0.5076000000000007
114,5,0.5,-0.2747000000000001
114,6,-0.16,0.20619999999999986
114,7,-0.36,-0.27319999999999994
114,8,0.19,-0.06940000000000004
114,9,0.32,0.031500000000000014
115,0,0.23,0.0
115,1,-0.36,0.23000000000000034
115,2,-0.39,-0.09449999999999996
115,3,-0.67,-0.30280000000000007
115,4,-0.16,-0.2255
115,5,-1.0,-0.3649
115,6,-0.97,-0.7689999999999999
115,7,-0.77,-0.7296999999999998
115,8,1.0,-0.31690000000000007
115,9,0.43,-0.4996000000000001
116,0,0.07,0.0
116,1,-0.67,0.07000000000000009
116,2,0.43,-0.12979999999999997
116,3,-0.21,-0.35320000000000057
116,4,-0.14,-0.2536000000000003
116,5,0.45,-0.16260000000000022
116,6,0.36,0.18879999999999975
116,7,-0.81,0.02719999999999998
116,8,-0.39,-0.2571000000000004
116,9,-0.36,0.0696
117,0,-0.25,0.0
117,1,-0.59,-0.25
117,2,-0.21,-0.3486000000000001
117,3,-0.16,-0.4066000000000003
117,4,-0.42,-0.3004
117,5,-0.39,-0.38640000000000024
117,6,-0.14,-0.26070000000000015
117,7,-0.81,-0.4498000000000008
117,8,1.0,-0.3537000000000002
117,9,-0.36,-0.18970000000000017
118,0,-0.76,0.0
118,1,-0.45,-0.7600000000000002
118,2,0.07,-0.5337000000000001
118,3,-0.67,-0.49910000000000027
118,4,-1.0,-0.5444000000000007
118,5,0.43,-0.6195000000000003
118,6,-0.81,-0.09020000000000007
118,7,-0.39,-0.7299000000000007
118,8,-0.81,-0.0342
118,9,0.29,-0.4628000000000002
119,0,-0.14,0.0
119,1,0.23,-0.14000000000000018
119,2,-0.27,0.03759999999999996
119,3,-0.39,0.03179999999999998
119,4,-0.42,-0.15490000000000012
119,5,-0.76,-0.2562000000000002
119,6,-0.58,-0.4040000000000006
119,7,0.36,0.06420000000000009
119,8,1.0,-0.3018
119,9,0.45,0.49229999999999974
120,0,-1.0,0.0
120,1,0.29,-1.0
120,2,0.36,-0.47110000000000035
120,3,-0.97,-0.5408000000000002
120,4,-0.25,-0.24980000000000013
120,5,-0.78,-0.12340000000000012
120,6,0.5,-0.04180000000000003
120,7,0.19,-0.016100000000000017
120,8,-0.39,-0.40630000000000016
120,9,-0.14,-0.03279999999999996
121,0,0.32,0.0
121,1,-0.25,0.32000000000000023
121,2,0.5,-0.08469999999999996
121,3,-0.78,0.31310000000000016
121,4,-0.26,-0.0377
121,5,-0.67,-0.14989999999999987
121,6,-0.58,-0.41060000000000046
121,7,-0.81,-0.37480000000000013
121,8,-0.77,-0.5681000000000007
121,9,-0.16,-0.3368000000000002
122,0,-0.27,0.0
122,1,-0.78,-0.26999999999999963
122,2,-0.39,-0.550500000000001
122,3,-0.76,-0.6147000000000009
122,4,-0.26,-0.5822000000000004
122,5,1.0,-0.31580000000000025
122,6,-0.3,-0.14189999999999978
122,7,-0.42,-0.3942000000000002
122,8,-1.0,-0.5418000000000002
122,9,-0.58,-0.36620000000000064
123,0,-0.59,0.0
123,1,-0.81,-0.5900000000000015
123,2,-0.14,-0.6824000000000013
123,3,-0.97,-0.634300000000001
123,4,-0.78,-0.8373000000000005
123,5,-1.0,-0.8615
123,6,0.07,-0.6739000000000008
123,7,-0.45,-0.5137000000000003
123,8,-0.36,-0.43860000000000027
123,9,-0.21,-0.40430000000000027
124,0,0.29,0.0
124,1,-0.76,0.28999999999999937
124,2,-0.45,-0.09850000000000005
124,3,-0.67,-0.3704000000000003
124,4,0.43,-0.48510000000000053
124,5,-0.97,0.033499999999999946
124,6,-0.59,-0.3923000000000005
124,7,-0.58,-0.3200000000000001
124,8,-0.25,-0.5755000000000002
124,9,0.32,-0.15170000000000006
125,0,-0.76,0.0
125,1,-0.27,-0.7600000000000002
125,2,0.23,-0.5248000000000005
125,3,-0.97,-0.1427999999999997
125,4,0.43,-0.4383000000000002
125,5,-0.39,0.024200000000000003
125,6,-0.78,0.03279999999999999
125,7,0.45,-0.05479999999999995
125,8,-0.81,-0.15580000000000005
125,9,-0.21,-0.15170000000000006
126,0,-0.78,0.0
126,1,-0.81,-0.7800000000000008
126,2,0.32,-0.786600000000001
126,3,-0.3,-0.23389999999999989
126,4,0.07,-0.022500000000000006
126,5,-0.81,-0.3054000000000002
126,6,-0.42,-0.5974000000000005
126,7,1.0,-0.3225000000000001
126,8,-0.58,-0.5350000000000008
126,9,-0.21,0.013600000000000011
127,0,-0.67,0.0
127,1,-0.3,-0.6700000000000013
127,2,-0.58,-0.5775000000000007
127,3,-0.42,-0.5648999999999996
127,4,-0.81,-0.4106000000000002
127,5,0.36,-0.5731000000000005
127,6,-0.36,-0.5554000000000006
127,7,0.45,0.1440999999999998
127,8,-0.81,-0.35790000000000055
127,9,-0.77,-0.6727000000000006
128,0,-0.76,0.0
128,1,-0.97,-0.7600000000000002
128,2,-0.25,-0.8922999999999999
128,3,0.23,-0.6150999999999995
128,4,-0.39,-0.2991999999999999
128,5,-0.27,-0.8105
128,6,-0.58,-0.41900000000000015
128,7,-0.45,-0.3655999999999999
128,8,-0.67,-0.39230000000000004
128,9,0.29,-0.41570000000000007
129,0,-0.39,0.0
129,1,0.29,-0.3900000000000004
129,2,-1.0,0.024799999999999982
129,3,-0.27,-0.20980000000000043
129,4,-0.58,-0.4714000000000004
129,5,-0.26,-0.5384
129,6,-0.16,-0.42839999999999984
129,7,-0.76,-0.3467
129,8,-0.45,-0.3613000000000001
129,9,-0.81,-0.33660000000000023
130,0,-0.26,0.0
130,1,-0.81,-0.2600000000000005
130,2,-0.59,-0.48550000000000004
130,3,0.43,-0.5031000000000005
130,4,-0.97,-0.45670000000000033
130,5,-0.45,-0.4582
130,6,-0.14,-0.3669000000000003
130,7,-0.39,0.012299999999999991
130,8,-0.76,-0.41310000000000024
130,9,-0.76,-0.1373000000000001
131,0,-0.78,0.0
131,1,-0.14,-0.7800000000000008
131,2,-0.26,-0.39600000000000046
131,3,-0.76,-0.3628000000000005
131,4,-0.76,-0.3328000000000006
131,5,0.23,-0.41200000000000025
131,6,-0.27,-0.6613000000000003
131,7,-0.81,-0.6527000000000001
131,8,-0.21,-0.027900000000000025
131,9,-0.77,-0.5514000000000007
132,0,-0.45,0.0
132,1,-0.26,-0.4500000000000004
132,2,0.5,-0.3113000000000003
132,3,0.32,-0.2029999999999998
132,4,-0.27,0.1368000000000002
132,5,0.43,-0.12039999999999978
132,6,-0.36,0.2180999999999999
132,7,-0.3,-0.1280999999999998
132,8,1.0,-0.15229999999999985
132,9,-0.97,0.09880000000000005
133,0,-0.59,0.0
133,1,-0.97,-0.5900000000000015
133,2,-0.3,-0.8408000000000002
133,3,-0.25,-0.7921000000000002
133,4,-0.76,-0.5200000000000002
133,5,-0.27,-0.4801999999999993
133,6,-0.81,-0.4326
133,7,-0.81,-0.5298999999999999
133,8,-0.26,-0.6310000000000004
133,9,-0.58,-0.5955000000000001
134,0,-0.76,0.0
134,1,-0.27,-0.7600000000000002
134,2,-0.45,-0.5395000000000004
134,3,-0.67,-0.4729000000000005
134,4,0.19,-0.6067000000000009
134,5,-0.97,-0.4982000000000004
134,6,-0.26,-0.4639000000000002
134,7,-0.59,-0.5713000000000006
134,8,-0.42,-0.5026000000000005
134,9,-0.77,-0.5090000000000005
135,0,-0.77,0.0
135,1,-0.25,-0.7700000000000006
135,2,-0.45,-0.46320000000000033
135,3,-0.42,-0.46240000000000037
135,4,1.0,-0.5626000000000009
135,5,-0.14,-0.0526
135,6,-1.0,-0.4606000000000007
135,7,-0.76,0.1448
135,8,-0.59,-0.6522000000000006
135,9,-0.26,-0.4987000000000005
136,0,-0.67,0.0
136,1,-0.58,-0.6700000000000013
136,2,-0.78,-0.6150999999999999
136,3,1.0,-0.6526
136,4,-0.76,-0.6397000000000002
136,5,0.5,-0.11379999999999992
136,6,-1.0,-0.6041000000000001
136,7,-0.59,-0.7068000000000005
136,8,-0.45,-0.21159999999999993
136,9,0.23,0.30550000000000005
137,0,-0.81,0.0
137,1,-0.25,-0.8100000000000012
137,2,0.43,-0.6588000000000007
137,3,-0.76,-0.4584000000000005
137,4,-0.26,-0.5207000000000003
137,5,-0.67,-0.029000000000000012
137,6,-0.14,-0.4198000000000002
137,7,1.0,0.061199999999999984
137,8,-0.76,0.2898999999999996
137,9,0.45,0.3021999999999998
138,0,-0.14,0.0
138,1,-0.59,-0.14000000000000018
138,2,-0.25,-0.3785000000000004
138,3,0.45,-0.20440000000000016
138,4,-0.27,-0.24470000000000006
138,5,-0.78,-0.2327999999999999
138,6,-0.21,0.020500000000000015
138,7,-0.36,-0.4756000000000007
138,8,0.19,-0.18000000000000013
138,9,-0.45,-0.32820000000000005
139,0,-0.81,0.0
139,1,-1.0,-0.8100000000000012
139,2,0.19,-0.9164000000000008
139,3,-0.58,-0.5774000000000002
139,4,0.45,-0.19519999999999993
139,5,-0.76,-0.4889
139,6,-0.97,-0.8971000000000002
139,7,-0.42,-0.6978999999999997
139,8,-0.3,-0.6064999999999994
139,9,-0.78,-0.7696000000000004
140,0,-0.76,0.0
140,1,-0.36,-0.7600000000000002
140,2,-0.14,-0.6919999999999997
140,3,-0.78,-0.43999999999999995
140,4,-0.42,-0.39960000000000023
140,5,-0.81,-0.6912000000000001
140,6,-0.81,-0.4624000000000004
140,7,-0.3,-0.7442000000000006
140,8,1.0,-0.3023000000000003
140,9,0.07,-0.5223000000000004
141,0,-0.21,0.0
141,1,-0.39,-0.2100000000000005
141,2,0.36,-0.3324000000000005
141,3,-0.77,-0.1302000000000002
141,4,-0.81,-0.6041000000000011
141,5,-0.26,-0.4381000000000006
141,6,-0.59,-0.44860000000000033
141,7,-0.36,-0.5001000000000007
141,8,-0.67,-0.3711000000000004
141,9,-0.78,-0.647600000000001
142,0,0.32,0.0
142,1,0.45,0.32000000000000023
142,2,-0.59,0.36420000000000013
142,3,-0.77,0.07170000000000014
142,4,0.19,-0.21089999999999998
142,5,-0.81,-0.3975000000000003
142,6,-0.3,-0.6292000000000012
142,7,-0.81,-0.1245
142,8,-1.0,-0.6387000000000009
142,9,0.5,0.18020000000000005
143,0,-0.3,0.0
143,1,0.36,-0.3000000000000005
143,2,-0.76,-0.08879999999999992
143,3,-0.42,-0.5071999999999999
143,4,-1.0,-0.3986000000000005
143,5,0.43,-0.4806
143,6,0.07,0.15189999999999987
143,7,0.19,0.11209999999999995
143,8,-0.36,-0.19540000000000013
143,9,-0.59,-0.6558000000000003
144,0,-1.0,0.0
144,1,-0.39,-1.0
144,2,-0.76,-0.5242000000000003
144,3,-0.58,-0.6705000000000001
144,4,0.07,-0.8012999999999999
144,5,-0.77,-0.6691999999999999
144,6,-0.78,-0.7246000000000002
144,7,0.45,-0.30359999999999987
144,8,-0.76,-0.6095000000000003
144,9,-0.42,-0.452
145,0,-0.42,0.0
145,1,-0.26,-0.420000000000001
145,2,-1.0,-0.3528000000000008
145,3,-0.76,-0.5204
145,4,-0.67,-0.5613999999999999
145,5,-0.77,-0.7415000000000002
145,6,-0.16,-0.5249000000000004
145,7,0.43,-0.6752000000000002
145,8,-0.25,-0.5529000000000006
145,9,-0.21,-0.38870000000000027
146,0,-0.76,0.0
146,1,1.0,-0.7600000000000002
146,2,-0.76,0.384
146,3,0.19,0.13760000000000006
146,4,0.23,0.029000000000000043
146,5,-0.67,-0.09539999999999992
146,6,-0.21,0.03810000000000016
146,7,-0.81,-0.4693
146,8,-0.45,-0.06899999999999996
146,9,-0.26,-0.6058
147,0,-0.67,0.0
147,1,-0.45,-0.6700000000000013
147,2,-0.77,-0.533600000000001
147,3,-0.59,-0.6280000000000012
147,4,0.19,-0.5756000000000011
147,5,-0.16,-0.6030000000000012
147,6,0.45,0.0009999999999999968
147,7,0.36,0.20499999999999996
147,8,-0.81,-0.4763000000000009
147,9,-0.76,-0.47900000000000004
148,0,-0.14,0.0
148,1,-0.76,-0.14000000000000018
148,2,-0.97,-0.5367999999999999
148,3,1.0,-0.44670000000000015
148,4,-0.81,-0.5902999999999996
148,5,0.23,0.03320000000000005
148,6,-0.39,-0.18330000000000005
148,7,-0.76,-0.28890000000000016
148,8,-0.59,-0.6915
148,9,-0.26,-0.5624
149,0,-0.59,0.0
149,1,-0.81,-0.5900000000000015
149,2,-0.76,-0.6670000000000015
149,3,-0.3,-0.693800000000001
149,4,-0.27,-0.4439000000000001
149,5,0.36,-0.7364000000000006
149,6,-0.25,-0.5361000000000004
149,7,-0.26,-0.5911000000000004
149,8,0.43,-0.4357000000000003
149,9,0.23,0.059500000000000004
150,0,-0.78,0.0
150,1,-0.67,-0.7800000000000008
150,2,-0.16,-0.725000000000001
150,3,0.07,-0.5826000000000001
150,4,0.5,-0.3160000000000002
150,5,-0.21,0.15810000000000002
150,6,-0.77,-0.44430000000000036
150,7,-0.39,-0.3717000000000006
150,8,-0.81,-0.614600000000001
150,9,-0.45,-0.064
151,0,-0.27,0.0
151,1,-0.45,-0.26999999999999963
151,2,0.32,-0.3437999999999999
151,3,0.19,-0.2856999999999996
151,4,-0.81,0.006599999999999957
151,5,-0.16,-0.0997999999999999
151,6,-0.76,-0.5568000000000005
151,7,-0.3,-0.18679999999999977
151,8,-0.77,-0.1753999999999998
151,9,0.36,-0.2640999999999998
152,0,0.32,0.0
152,1,-0.3,0.32000000000000023
152,2,1.0,0.09060000000000007
152,3,-0.76,0.3676
152,4,0.23,0.3647999999999999
152,5,-0.67,0.14270000000000005
152,6,-0.58,-0.4181000000000005
152,7,-0.77,0.18480000000000016
152,8,-0.36,-0.43699999999999994
152,9,-0.59,-0.6651000000000005
153,0,0.45,0.0
153,1,0.23,0.4500000000000004
153,2,0.5,0.3092
153,3,-0.81,0.3861
153,4,-0.81,-0.0848
153,5,-0.27,-0.5963000000000008
153,6,-0.76,-0.2947999999999996
153,7,-0.16,-0.3162999999999999
153,8,-0.3,-0.4669000000000007
153,9,-0.25,-0.5370000000000004
154,0,-0.3,0.0
154,1,-0.76,-0.3000000000000005
154,2,-1.0,-0.5713999999999994
154,3,-0.58,-0.8027999999999997
154,4,-0.81,-0.6683999999999992
154,5,0.07,-0.6632999999999992
154,6,0.5,-0.6740999999999998
154,7,0.23,-0.19339999999999993
154,8,-0.77,-0.5819000000000001
154,9,0.36,0.28160000000000013
155,0,-0.59,0.0
155,1,-0.16,-0.5900000000000015
155,2,0.07,-0.3234
155,3,0.43,-0.2353999999999999
155,4,-0.81,-0.0895
155,5,0.23,-0.1587000000000001
155,6,-0.39,0.02530000000000002
155,7,0.45,-0.07189999999999994
155,8,-0.42,-0.2322
155,9,-0.14,-0.3040000000000001
156,0,-0.26,0.0
156,1,0.23,-0.2600000000000005
156,2,-0.58,-0.04439999999999996
156,3,-0.78,-0.34239999999999987
156,4,-0.59,-0.4201
156,5,0.19,-0.08519999999999993
156,6,0.36,0.09570000000000015
156,7,-0.97,-0.5394000000000004
156,8,-0.42,-0.49529999999999974
156,9,-0.76,-0.39969999999999994
