run,trial,ytrue,ypred
79,2,-0.64,-0.4908000000000007
79,3,-0.19,-0.5653000000000006
79,4,-0.26,-0.46210000000000045
79,5,0.78,-0.3815000000000003
79,6,-0.05,0.23399999999999999
79,7,-0.83,-0.3538000000000004
79,8,0.09,-0.4616999999999996
79,9,0.6,0.27349999999999997
80,0,-0.66,0.0
80,1,-0.73,-0.6599999999999983
80,2,-0.54,-0.6872999999999985
80,3,-0.08,-0.6347999999999988
80,4,0.38,-0.4045999999999993
80,5,-0.57,-0.016100000000000062
80,6,0.57,-0.40179999999999927
80,7,0.15,-0.19679999999999997
80,8,-0.89,-0.35989999999999994
80,9,-0.84,-0.6713999999999994
81,0,-0.46,0.0
81,1,-0.19,-0.4600000000000007
81,2,-0.07,-0.26830000000000054
81,3,-0.86,-0.2263000000000003
81,4,0.4,-0.4689000000000004
81,5,-0.21,-0.1790000000000002
81,6,-0.74,-0.2261000000000003
81,7,-0.51,-0.5055000000000003
81,8,-0.59,-0.5784999999999999
81,9,0.27,0.03840000000000003
82,0,-0.74,0.0
82,1,0.31,-0.7399999999999999
82,2,-0.67,-0.15199999999999994
82,3,-0.78,-0.2598000000000003
82,4,0.13,-0.6199000000000008
82,5,-0.7,-0.5772000000000004
82,6,0.54,-0.0066999999999999916
82,7,-0.71,-0.5764000000000007
82,8,-0.52,-0.6703000000000007
82,9,-0.76,-0.6513000000000011
83,0,0.13,0.0
83,1,-0.56,0.13000000000000025
83,2,-0.67,-0.20809999999999984
83,3,-0.71,-0.48090000000000055
83,4,-0.66,-0.6142000000000007
83,5,-0.46,-0.6630000000000001
83,6,-0.51,-0.5908000000000005
83,7,-0.56,-0.5823000000000002
83,8,0.67,-0.5528000000000003
83,9,0.73,0.24900000000000028
84,0,-0.52,0.0
84,1,0.41,-0.520000000000001
84,2,-0.2,-0.22239999999999974
84,3,-0.0,0.05870000000000003
84,4,-0.22,-0.06700000000000002
84,5,0.35,0.063
84,6,-0.22,-0.2703999999999996
84,7,-0.31,-0.2671999999999997
84,8,0.61,0.06209999999999999
84,9,-0.45,-0.15850000000000017
85,0,-0.63,0.0
85,1,-0.61,-0.6300000000000011
85,2,-0.14,-0.6200000000000004
85,3,-0.51,-0.5069000000000001
85,4,-0.21,-0.5363
85,5,-0.19,-0.5030000000000002
85,6,0.42,-0.3722000000000001
85,7,-0.03,-0.011400000000000028
85,8,-0.83,-0.14229999999999998
85,9,-0.84,-0.4165999999999998
86,0,-0.22,0.0
86,1,0.31,-0.2199999999999999
86,2,-0.17,0.08209999999999992
86,3,-0.76,0.06279999999999998
86,4,-0.36,-0.20780000000000004
86,5,-0.0,-0.23089999999999994
86,6,-0.55,-0.09899999999999996
86,7,-0.53,-0.21659999999999996
86,8,0.07,-0.21770000000000006
86,9,-0.3,-0.17050000000000004
87,0,0.47,0.0
87,1,-0.71,0.46999999999999936
87,2,-0.44,-0.1790000000000002
87,3,-0.21,-0.3255000000000004
87,4,-0.26,-0.07570000000000002
87,5,-0.34,-0.14680000000000007
87,6,-0.6,-0.3948000000000001
87,7,0.39,-0.11299999999999995
87,8,-0.55,-0.41080000000000055
87,9,-1.0,-0.47730000000000006
88,0,0.18,0.0
88,1,0.2,0.17999999999999983
88,2,-0.81,0.18639999999999976
88,3,0.28,-0.1332000000000002
88,4,-0.33,-0.1295000000000002
88,5,0.36,0.01890000000000006
88,6,-0.81,-0.13780000000000006
88,7,-0.84,-0.5234
88,8,-0.71,0.00520000000000013
88,9,-0.83,-0.03409999999999998
89,0,-0.71,0.0
89,1,-0.22,-0.71
89,2,0.75,-0.3669999999999999
89,3,-0.03,0.1920999999999999
89,4,0.22,-0.11279999999999996
89,5,-0.78,-0.41640000000000027
89,6,-0.86,-0.39280000000000037
89,7,0.2,0.26549999999999974
89,8,0.14,0.12640000000000004
89,9,-0.84,-0.18119999999999992
90,0,-0.51,0.0
90,1,-0.6,-0.5099999999999997
90,2,0.17,-0.5739000000000005
90,3,0.4,-0.04380000000000003
90,4,-0.86,-0.3700000000000003
90,5,-0.73,0.09800000000000005
90,6,-0.7,-0.6097999999999997
90,7,0.37,-0.10799999999999996
90,8,-0.33,-0.4889
90,9,-0.47,-0.3728999999999996
91,0,-0.76,0.0
91,1,0.56,-0.7600000000000002
91,2,-0.51,0.07160000000000005
91,3,-0.71,-0.40559999999999996
91,4,-0.39,-0.11149999999999974
91,5,-0.63,-0.20460000000000034
91,6,-0.05,-0.3759
91,7,-0.71,-0.6136
91,8,-0.08,-0.21580000000000024
91,9,-0.28,-0.45309999999999995
92,0,-0.28,0.0
92,1,0.37,-0.28000000000000036
92,2,-0.73,-0.0005000000000000282
92,3,0.21,-0.06600000000000003
92,4,0.18,-0.3889999999999998
92,5,-0.83,0.0379
92,6,0.69,0.0206
92,7,-0.38,-0.5291999999999993
92,8,0.09,0.1286999999999999
92,9,-0.08,0.00029999999999999195
93,0,-0.05,0.0
93,1,0.5,-0.049999999999999906
93,2,-0.31,0.2194999999999998
93,3,-0.76,-0.01930000000000003
93,4,-0.0,-0.06379999999999997
93,5,-0.76,-0.3180000000000003
93,6,0.41,0.08540000000000003
93,7,-0.81,-0.47629999999999995
93,8,-0.84,-0.15670000000000026
93,9,0.68,0.22810000000000002
94,0,0.57,0.0
94,1,-0.6,0.5700000000000002
94,2,-0.04,0.14880000000000013
94,3,0.45,0.2975000000000003
94,4,-0.08,-0.012400000000000027
94,5,-0.54,0.24000000000000019
94,6,-0.73,-0.29639999999999983
94,7,-0.49,0.3266000000000004
94,8,0.25,-0.13749999999999993
94,9,-0.28,-0.35179999999999967
95,0,-0.71,0.0
95,1,-0.68,-0.71
95,2,-0.6,-0.6977000000000005
95,3,0.4,-0.6466000000000007
95,4,0.18,-0.46200000000000047
95,5,0.39,0.18749999999999972
95,6,-0.05,-0.09230000000000006
95,7,-0.02,-0.25220000000000037
95,8,-0.17,-0.6438000000000004
95,9,0.41,-0.31220000000000026
96,0,-0.6,0.0
96,1,0.09,-0.600000000000001
96,2,-0.23,-0.2205000000000002
96,3,0.1,-0.2076000000000002
96,4,-0.83,-0.1388000000000001
96,5,-0.6,-0.22030000000000027
96,6,-0.15,-0.28500000000000003
96,7,-0.79,-0.4389
96,8,-0.31,-0.5117999999999993
96,9,0.69,-0.22299999999999986
97,0,-0.08,0.0
97,1,0.31,-0.08000000000000006
97,2,-0.02,0.06039999999999994
97,3,-0.47,0.042099999999999985
97,4,-0.68,-0.058099999999999985
97,5,-0.85,-0.21079999999999988
97,6,-0.46,-0.21329999999999985
97,7,0.56,-0.21309999999999996
97,8,-0.35,-0.5113
97,9,-0.21,-0.3743000000000002
98,0,-0.69,0.0
98,1,0.5,-0.6899999999999991
98,2,-0.78,-0.34490000000000015
98,3,-1.0,-0.2805000000000002
98,4,0.01,-0.4623999999999999
98,5,-0.89,-0.5964
98,6,-0.85,-0.6160999999999999
98,7,-0.51,-0.8298000000000001
98,8,0.03,-0.8732
98,9,-0.35,-0.1688999999999999
99,0,-0.71,0.0
99,1,-0.68,-0.71
99,2,-0.67,-0.7024999999999999
99,3,0.76,-0.6837000000000003
99,4,-0.22,-0.03430000000000003
99,5,-0.83,-0.5955000000000008
99,6,0.09,-0.6609000000000006
99,7,-0.6,-0.12750000000000009
99,8,-0.38,-0.4668999999999997
99,9,-0.16,-0.47339999999999965
100,0,-0.85,0.0
100,1,0.25,-0.8499999999999993
100,2,0.37,-0.19000000000000003
100,3,0.3,-0.26540000000000014
100,4,0.35,0.0842
100,5,0.48,0.23090000000000035
100,6,0.38,0.1726000000000001
100,7,-0.15,0.10630000000000006
100,8,0.48,0.1385000000000001
100,9,-0.89,0.0062000000000000145
101,0,-0.76,0.0
101,1,-0.76,-0.7600000000000002
101,2,-0.12,-0.7600000000000002
101,3,-0.64,-0.6767999999999995
101,4,-0.13,-0.5352
101,5,0.6,-0.24010000000000006
101,6,-0.66,-0.6464999999999996
101,7,0.56,0.058599999999999916
101,8,-0.35,-0.4671
101,9,-0.84,-0.45930000000000026
102,0,0.76,0.0
102,1,-0.68,0.7600000000000002
102,2,0.35,0.22720000000000048
102,3,0.64,0.11869999999999994
102,4,0.06,0.4869000000000001
102,5,-0.05,-0.037600000000000036
102,6,0.45,-0.21739999999999995
102,7,-0.39,0.2829
102,8,0.48,0.06000000000000005
102,9,-0.43,0.08120000000000002
103,0,0.25,0.0
103,1,-0.28,0.25
103,2,-0.35,-0.08390000000000006
103,3,0.5,-0.06389999999999996
103,4,0.29,0.29809999999999987
103,5,-0.76,-0.0951999999999999
103,6,-0.46,0.027099999999999992
103,7,0.58,-0.09650000000000002
103,8,-0.63,-0.38610000000000055
103,9,0.4,0.3552999999999997
104,0,-0.12,0.0
104,1,0.48,-0.1199999999999998
104,2,0.78,0.18600000000000008
104,3,0.6,0.4229999999999999
104,4,-0.86,0.1776
104,5,-0.63,-0.33479999999999976
104,6,-0.83,-0.5516999999999997
104,7,0.22,0.47200000000000025
104,8,-0.79,-0.6491000000000003
104,9,-0.68,-0.8036999999999999
105,0,-0.83,0.0
105,1,-0.0,-0.8299999999999987
105,2,0.18,-0.2904999999999997
105,3,0.1,-0.19529999999999995
105,4,-0.67,-0.14350000000000007
105,5,0.36,-0.06080000000000013
105,6,-0.55,-0.5748999999999994
105,7,-0.3,0.0908999999999999
105,8,0.35,0.09189999999999994
105,9,-0.73,-0.1332000000000001
106,0,-0.15,0.0
106,1,-0.63,-0.15000000000000024
106,2,-0.75,-0.4428
106,3,0.09,-0.5352000000000001
106,4,-0.4,-0.12240000000000012
106,5,0.59,-0.24119999999999991
106,6,-0.32,-0.31379999999999986
106,7,0.78,0.1680999999999999
106,8,-0.54,-0.43909999999999977
106,9,-0.42,-0.2583
107,0,0.1,0.0
107,1,-0.4,0.09999999999999981
107,2,0.45,-0.13000000000000017
107,3,-0.48,0.03550000000000004
107,4,0.1,-0.027599999999999986
107,5,-0.75,-0.026099999999999995
107,6,-0.17,-0.33349999999999985
107,7,0.6,-0.2045
107,8,0.45,0.35420000000000024
107,9,0.22,0.11979999999999977
108,0,0.46,0.0
108,1,-0.7,0.4600000000000007
108,2,-0.68,-0.3055999999999995
108,3,0.55,-0.0017999999999999921
108,4,-0.0,-0.5573000000000005
108,5,-0.55,-0.12999999999999992
108,6,-0.58,-0.6268999999999997
108,7,-0.04,-0.5330999999999997
108,8,-0.47,-0.38019999999999987
108,9,-0.17,-0.24469999999999967
109,0,-0.53,0.0
109,1,-0.48,-0.5300000000000007
109,2,-0.55,-0.5049999999999997
109,3,-0.0,-0.5367999999999998
109,4,-0.83,-0.3751
109,5,-0.26,-0.2775000000000001
109,6,0.36,-0.24140000000000025
109,7,-0.79,-0.6951999999999989
109,8,0.21,-0.029600000000000008
109,9,-0.61,-0.5992999999999994
110,0,-0.61,0.0
110,1,0.17,-0.6099999999999995
110,2,0.02,-0.1809999999999999
110,3,0.48,-0.10630000000000012
110,4,-0.71,-0.1402
110,5,-0.88,-0.11200000000000006
110,6,0.4,0.07219999999999993
110,7,0.25,0.2781000000000001
110,8,0.56,0.11539999999999989
110,9,-0.08,0.2598
111,0,-0.26,0.0
111,1,-0.76,-0.2600000000000005
111,2,0.08,-0.4899999999999999
111,3,-0.61,-0.2908000000000006
111,4,0.18,-0.33300000000000046
111,5,1.0,0.054500000000000014
111,6,-0.34,0.145
111,7,-0.51,-0.3430000000000004
111,8,-0.79,-0.45400000000000007
111,9,-0.21,-0.05809999999999996
112,0,-0.22,0.0
112,1,0.78,-0.2199999999999999
112,2,-0.89,0.24999999999999992
112,3,-0.85,-0.4388000000000001
112,4,0.39,0.36360000000000037
112,5,-0.05,0.11049999999999997
112,6,-0.63,-0.24310000000000007
112,7,0.66,-0.02629999999999999
112,8,0.09,-0.19790000000000016
112,9,0.35,0.3877000000000004
113,0,0.18,0.0
113,1,-0.14,0.17999999999999983
113,2,-0.64,0.03919999999999999
113,3,0.21,-0.2528000000000004
113,4,0.31,0.09600000000000004
113,5,-0.86,-0.024499999999999997
113,6,0.14,-0.04300000000000003
113,7,-0.49,-0.08890000000000009
113,8,0.84,-0.5618
113,9,-0.63,-0.1672999999999999
114,0,-0.26,0.0
114,1,0.45,-0.2600000000000005
114,2,-0.45,0.009799999999999986
114,3,0.69,0.10579999999999998
114,4,0.17,0.4738999999999999
114,5,0.29,0.3097000000000003
114,6,-0.3,0.3506
114,7,-0.62,-0.1393000000000001
114,8,-0.88,-0.37010000000000004
114,9,-0.54,-0.7070000000000003
115,0,-0.36,0.0
115,1,0.36,-0.35999999999999965
115,2,-0.76,-0.12959999999999997
115,3,-0.1,-0.024000000000000018
115,4,0.5,-0.19180000000000003
115,5,-0.26,0.14540000000000006
115,6,-0.55,-0.33700000000000024
115,7,-0.43,-0.46909999999999974
115,8,-0.46,-0.13439999999999988
115,9,-0.55,-0.41209999999999974
116,0,-0.04,0.0
116,1,-0.36,-0.04000000000000003
116,2,-0.75,-0.12639999999999982
116,3,-0.3,-0.3698999999999997
116,4,-0.49,-0.28099999999999964
116,5,-0.1,-0.3864999999999997
116,6,-0.64,-0.27759999999999996
116,7,0.15,-0.4269999999999999
116,8,-0.63,-0.4400000000000002
116,9,-0.69,-0.5011000000000004
117,0,-0.79,0.0
117,1,-0.16,-0.7900000000000006
117,2,-0.61,-0.575799999999999
117,3,0.41,-0.5919999999999993
117,4,-0.02,-0.5376999999999993
117,5,0.09,-0.05799999999999998
117,6,-0.71,-0.18269999999999986
117,7,0.1,-0.03390000000000002
117,8,-0.65,-0.06790000000000007
117,9,-0.91,-0.35199999999999987
118,0,-0.05,0.0
118,1,0.73,-0.049999999999999906
118,2,0.03,0.13719999999999982
118,3,-0.82,0.028999999999999998
118,4,0.03,0.15409999999999985
118,5,0.5,0.14379999999999993
118,6,-0.4,0.08320000000000008
118,7,-0.36,-0.22760000000000005
118,8,-0.73,-0.5108999999999997
118,9,0.17,0.08469999999999997
119,0,-0.56,0.0
119,1,0.66,-0.5600000000000007
119,2,0.41,0.01340000000000003
119,3,0.03,0.10479999999999992
119,4,-0.61,-0.008900000000000007
119,5,-0.21,0.2979000000000001
119,6,0.47,-0.04829999999999998
119,7,-0.85,-0.4951999999999998
119,8,-0.89,-0.5434000000000003
119,9,0.01,-0.6041000000000004
120,0,0.29,0.0
120,1,-0.63,0.28999999999999937
120,2,-0.73,-0.19760000000000022
120,3,-0.55,-0.6334000000000002
120,4,-0.21,-0.30040000000000033
120,5,-0.31,-0.34080000000000044
120,6,-0.46,-0.23160000000000047
120,7,-0.1,-0.35700000000000026
120,8,-0.03,-0.20080000000000026
120,9,-0.36,-0.3034000000000003
121,0,0.32,0.0
121,1,-0.71,0.32000000000000023
121,2,0.21,-0.22590000000000018
121,3,-0.52,-0.09329999999999995
121,4,-0.45,-0.3326
121,5,-0.55,-0.03540000000000001
121,6,-0.61,-0.5633000000000006
121,7,-0.78,-0.16869999999999993
121,8,0.59,-0.01090000000000001
121,9,-0.89,-0.3419000000000002
122,0,-0.71,0.0
122,1,-0.03,-0.71
122,2,0.5,-0.4720000000000006
122,3,-0.51,0.09210000000000004
122,4,-0.26,0.1355000000000001
122,5,0.17,0.24899999999999983
122,6,-0.73,-0.15019999999999997
122,7,-0.15,-0.3884000000000002
122,8,-0.71,-0.3016000000000002
122,9,-0.28,-0.21270000000000022
123,0,-0.79,0.0
123,1,-0.36,-0.7900000000000006
123,2,0.28,-0.4674999999999995
123,3,-0.07,-0.15779999999999997
123,4,0.38,-0.5007999999999996
123,5,-0.73,-0.34519999999999973
123,6,-0.71,-0.6860999999999994
123,7,-0.71,-0.48399999999999965
123,8,-0.71,-0.23940000000000006
123,9,0.75,0.16179999999999992
124,0,-0.07,0.0
124,1,-0.52,-0.07000000000000009
124,2,0.15,-0.3535000000000001
124,3,-0.88,-0.10549999999999991
124,4,-0.0,-0.25610000000000005
124,5,-0.1,-0.04339999999999999
124,6,-0.01,-0.08149999999999995
124,7,-0.56,-0.4782000000000006
124,8,0.51,0.02049999999999999
124,9,-0.63,-0.030699999999999915
125,0,-0.57,0.0
125,1,0.07,-0.5700000000000002
125,2,-0.29,-0.23079999999999998
125,3,0.61,-0.2947999999999998
125,4,-0.76,-0.2690000000000001
125,5,-0.89,-0.5950999999999997
125,6,0.28,-0.3337999999999998
125,7,-0.05,0.23340000000000002
125,8,0.59,0.16659999999999983
125,9,-0.26,0.05340000000000003
126,0,0.19,0.0
126,1,-0.71,0.19000000000000006
126,2,-0.6,-0.287
126,3,0.38,-0.21120000000000008
126,4,-0.51,-0.043600000000000014
126,5,-0.17,-0.43480000000000024
126,6,0.28,0.054600000000000065
126,7,0.41,-0.2840000000000005
126,8,-0.6,-0.23210000000000022
126,9,-0.6,-0.5212000000000007
127,0,0.38,0.0
127,1,0.35,0.3800000000000001
127,2,-0.55,0.3677000000000003
127,3,-0.66,0.016399999999999984
127,4,-0.76,-0.32849999999999996
127,5,0.39,0.22629999999999995
127,6,-0.27,-0.44389999999999946
127,7,-0.68,-0.5715999999999994
127,8,-0.78,-0.2879999999999999
127,9,-1.0,-0.5991000000000002
128,0,0.32,0.0
128,1,0.67,0.32000000000000023
128,2,0.08,0.3970000000000004
128,3,-0.93,0.4367000000000003
128,4,-0.84,-0.09389999999999998
128,5,-0.88,-0.4998
128,6,-0.64,0.006800000000000048
128,7,-0.63,0.06540000000000001
128,8,-0.05,-0.16080000000000014
128,9,-0.43,-0.7718000000000008
129,0,-0.65,0.0
129,1,0.08,-0.6499999999999991
129,2,-0.71,-0.2850000000000003
129,3,-0.44,-0.5260000000000005
129,4,0.18,-0.4329000000000001
129,5,-0.07,-0.14670000000000014
129,6,-0.17,-0.46630000000000005
129,7,0.54,-0.012900000000000007
129,8,-0.55,-0.3798000000000004
129,9,-0.4,0.12229999999999994
130,0,-0.53,0.0
130,1,0.6,-0.5300000000000007
130,2,-0.89,-0.2814000000000002
130,3,0.06,-0.039600000000000045
130,4,0.1,-0.23500000000000024
130,5,0.08,0.1469999999999999
130,6,-0.6,-0.5898000000000004
130,7,-0.03,0.06289999999999997
130,8,0.25,0.18759999999999993
130,9,-0.1,0.010199999999999997
131,0,-0.42,0.0
131,1,-0.75,-0.420000000000001
131,2,-0.73,-0.5949000000000005
131,3,-0.21,-0.5683000000000002
131,4,-0.59,-0.5027000000000004
131,5,0.61,-0.4622000000000005
131,6,-0.3,-0.17880000000000018
131,7,0.07,-0.19230000000000033
131,8,0.3,-0.2186000000000002
131,9,-0.28,-0.28620000000000034
132,0,0.56,0.0
132,1,-0.71,0.5600000000000007
132,2,-0.7,-0.2909000000000005
132,3,-0.75,-0.6179000000000007
132,4,-0.78,-0.7152000000000005
132,5,-0.74,-0.4769000000000004
132,6,-0.65,-0.7554000000000003
132,7,-0.61,-0.6349000000000004
132,8,0.18,-0.40340000000000004
132,9,-0.88,-0.6966000000000002
133,0,-0.34,0.0
133,1,0.61,-0.3400000000000001
133,2,0.51,0.10649999999999997
133,3,0.18,0.3250000000000001
133,4,0.56,0.3525
133,5,0.09,0.31360000000000005
133,6,-0.73,0.17420000000000002
133,7,0.73,0.2724999999999999
133,8,0.21,0.28550000000000014
133,9,0.76,0.4918
134,0,0.21,0.0
134,1,-0.83,0.2100000000000005
134,2,-0.26,-0.538799999999999
134,3,-0.02,-0.2953999999999999
134,4,-0.56,-0.1191999999999998
134,5,-0.81,-0.5950999999999995
134,6,-0.66,-0.5022
134,7,0.18,-0.17649999999999985
134,8,-0.45,-0.5999999999999994
134,9,0.21,-0.5634
135,0,-0.11,0.0
135,1,-0.51,-0.10999999999999995
135,2,0.17,-0.24999999999999992
135,3,-0.35,-0.0328
135,4,0.54,-0.011600000000000001
135,5,0.1,0.10599999999999998
135,6,0.84,-0.12879999999999991
135,7,-0.73,-0.12729999999999989
135,8,-0.48,-0.4412999999999995
135,9,-0.44,-0.2979000000000002
136,0,0.39,0.0
136,1,0.31,0.3900000000000004
136,2,0.2,0.3588000000000002
136,3,-0.86,0.2807999999999996
136,4,-0.73,0.21749999999999983
136,5,-0.56,-0.22279999999999991
136,6,-0.78,-0.1843999999999999
136,7,-0.58,-0.6537000000000003
136,8,-0.73,-0.6169000000000002
136,9,-0.34,-0.3140000000000003
137,0,-0.83,0.0
137,1,-0.78,-0.8299999999999987
137,2,-0.78,-0.8094999999999996
137,3,-0.26,-0.8169999999999993
137,4,0.97,-0.5176999999999995
137,5,0.14,-0.10889999999999994
137,6,-0.45,-0.7277000000000002
137,7,-0.57,-0.7088000000000005
137,8,-0.55,-0.6151000000000004
137,9,0.36,0.2628999999999999
138,0,-0.08,0.0
138,1,-0.4,-0.08000000000000006
138,2,0.78,-0.30719999999999936
138,3,-0.35,0.15539999999999984
138,4,0.37,0.21670000000000011
138,5,-0.86,-0.08129999999999997
138,6,-0.56,-0.45219999999999944
138,7,-0.74,-0.35800000000000004
138,8,-0.21,-0.5166
138,9,0.08,-0.3059999999999997
139,0,0.35,0.0
139,1,-0.52,0.35000000000000064
139,2,-0.33,0.03679999999999999
139,3,-0.88,0.07669999999999988
139,4,-0.58,-0.16059999999999997
139,5,-0.48,-0.47209999999999963
139,6,-0.36,-0.44909999999999933
139,7,0.01,-0.40459999999999957
139,8,-0.07,-0.10820000000000013
139,9,-0.76,-0.46809999999999946
140,0,-0.49,0.0
140,1,0.09,-0.4900000000000002
140,2,-0.08,-0.17680000000000007
140,3,-0.26,-0.005000000000000007
140,4,-0.3,-0.156
140,5,-0.6,-0.20479999999999993
140,6,0.07,-0.2046
140,7,0.41,-0.10279999999999999
140,8,-0.28,-0.0953
140,9,-0.05,-0.11919999999999992
141,0,-0.52,0.0
141,1,0.09,-0.520000000000001
141,2,-0.6,-0.12349999999999998
141,3,0.07,-0.1839999999999999
141,4,-0.71,-0.3414000000000001
141,5,-0.51,-0.5674000000000007
141,6,-0.02,-0.35330000000000017
141,7,-0.61,-0.14709999999999993
141,8,-0.81,-0.5444000000000004
141,9,-0.26,-0.5691000000000002
142,0,-0.27,0.0
142,1,-0.03,-0.26999999999999963
142,2,-0.32,-0.22199999999999975
142,3,0.07,-0.17109999999999986
142,4,-0.76,-0.23090000000000008
142,5,0.6,-0.046500000000000014
142,6,0.29,0.04829999999999999
142,7,-0.36,-0.4098000000000003
142,8,0.51,0.014100000000000008
142,9,-0.03,-0.35219999999999985
143,0,-0.84,0.0
143,1,-0.35,-0.840000000000002
143,2,-0.59,-0.5705000000000012
143,3,-0.81,-0.5689000000000012
143,4,-0.27,-0.6659000000000012
143,5,-0.38,-0.6403000000000014
143,6,0.6,-0.5799000000000012
143,7,0.48,-0.12710000000000005
143,8,-0.21,-0.5200000000000011
143,9,-0.48,-0.5320000000000009
144,0,0.09,0.0
144,1,-0.71,0.08999999999999991
144,2,-0.68,-0.3980000000000002
144,3,-0.63,-0.46050000000000013
144,4,0.84,-0.6480000000000007
144,5,-0.56,-0.27730000000000005
144,6,-0.26,-0.5326000000000003
144,7,0.01,-0.19410000000000008
144,8,-0.57,-0.38120000000000004
144,9,-0.71,-0.18110000000000018
145,0,-1.0,0.0
145,1,-0.08,-1.0
145,2,0.13,-0.5583999999999995
145,3,0.39,-0.2979999999999999
145,4,-0.27,-0.43229999999999963
145,5,-0.0,0.048899999999999964
145,6,-0.27,0.07989999999999994
145,7,-0.49,-0.05580000000000001
145,8,-0.63,-0.6749
145,9,-0.1,-0.6598000000000005
146,0,0.3,0.0
146,1,-0.37,0.3000000000000005
146,2,-0.0,0.0386999999999999
146,3,-0.04,-0.06260000000000004
146,4,0.61,0.038599999999999975
146,5,-0.1,0.13570000000000002
146,6,-0.25,-0.0796
146,7,0.03,0.22729999999999997
146,8,0.4,-0.05890000000000004
146,9,-0.56,0.008399999999999965
147,0,-0.67,0.0
147,1,-0.78,-0.6700000000000013
147,2,-0.89,-0.7525000000000008
147,3,-0.08,-0.727200000000001
147,4,-0.54,-0.5154000000000005
147,5,-0.48,-0.6541000000000003
147,6,0.57,-0.5011999999999996
147,7,0.13,-0.23850000000000016
147,8,0.03,-0.35350000000000004
147,9,-0.83,-0.35649999999999993
148,0,-0.73,0.0
148,1,0.18,-0.7299999999999993
148,2,-0.73,-0.08390000000000003
148,3,-0.44,-0.2841000000000003
148,4,0.97,-0.3573000000000001
148,5,-0.63,-0.4654999999999995
148,6,-0.57,-0.28210000000000024
148,7,0.29,-0.33210000000000023
148,8,0.31,0.39309999999999967
148,9,-0.55,-0.5601999999999996
149,0,0.56,0.0
149,1,0.27,0.5600000000000007
149,2,-0.61,0.4614000000000004
149,3,-0.61,0.03100000000000006
149,4,-0.03,0.1954
149,5,-0.1,-0.37669999999999987
149,6,-0.2,-0.1862000000000001
149,7,-0.34,-0.061800000000000105
149,8,0.48,-0.2108
149,9,-0.3,-0.44599999999999995
150,0,0.6,0.0
150,1,0.48,0.600000000000001
150,2,-0.46,0.5496
150,3,-0.09,0.4361999999999999
150,4,-0.19,0.19399999999999992
150,5,-0.78,-0.24060000000000026
150,6,0.78,0.3129000000000002
150,7,-0.31,0.16549999999999992
150,8,-0.46,0.5403999999999998
150,9,0.04,-0.1486000000000001
151,0,0.21,0.0
151,1,-0.57,0.2100000000000005
151,2,-0.26,-0.31259999999999993
151,3,-0.11,-0.30390000000000017
151,4,-0.27,-0.10959999999999988
151,5,-0.71,-0.2783999999999999
151,6,-0.39,-0.1802999999999998
151,7,-0.83,-0.4260000000000001
151,8,0.78,-0.2397
151,9,-0.83,-0.07559999999999997
152,0,-0.07,0.0
152,1,0.32,-0.07000000000000009
152,2,-0.2,0.1367
152,3,-0.78,0.018399999999999986
152,4,-0.79,-0.11199999999999997
152,5,0.21,-0.4268000000000001
152,6,0.41,-0.4222999999999997
152,7,0.64,0.034100000000000005
152,8,0.59,0.22040000000000023
152,9,0.55,0.46070000000000055
153,0,-0.29,0.0
153,1,-0.17,-0.28999999999999937
153,2,0.18,-0.19520000000000018
153,3,-0.48,-0.007400000000000015
153,4,0.6,-0.21790000000000012
153,5,-0.19,-0.1559999999999999
153,6,-0.21,-0.1981000000000002
153,7,0.1,0.1229
153,8,-0.78,-0.2726000000000004
153,9,0.4,0.1299999999999999
154,0,-0.21,0.0
154,1,-0.51,-0.2100000000000005
154,2,-0.58,-0.3780000000000004
154,3,-0.24,-0.45569999999999955
154,4,-0.61,-0.3942999999999997
154,5,-0.02,-0.40349999999999975
154,6,0.48,-0.34459999999999996
154,7,-0.34,-0.1825999999999998
154,8,0.27,-0.02160000000000001
154,9,-0.4,0.04479999999999999
155,0,0.2,0.0
155,1,0.37,0.19999999999999962
155,2,-0.56,0.24589999999999976
155,3,0.4,0.2116999999999999
155,4,-0.86,-0.24189999999999998
155,5,-0.82,-0.22080000000000014
155,6,0.78,0.29359999999999997
155,7,-0.34,0.04770000000000001
155,8,-0.75,-0.4301000000000002
155,9,-0.12,-0.019100000000000002
156,0,0.5,0.0
156,1,-0.86,0.5
156,2,0.21,-0.09839999999999999
156,3,0.57,0.36370000000000036
156,4,-0.27,0.17330000000000045
