run,trial,ytrue,ypred
588,3,-1.0,-0.9974999999999997
588,4,-1.0,-0.9974999999999998
588,5,-1.0,-0.9972999999999997
588,6,-1.0,-1.0
588,7,-1.0,-0.9979999999999998
588,8,-0.99,-0.9991
588,9,-1.0,-0.9977999999999996
589,0,-1.0,0.0
589,1,-1.0,-1.0
589,2,-1.0,-1.0
589,3,-1.0,-1.0
589,4,-0.95,-1.0
589,5,-0.99,-0.9915000000000004
589,6,-0.99,-0.9891000000000001
589,7,-0.99,-0.9890000000000004
589,8,-1.0,-0.9877999999999999
589,9,-1.0,-0.9935999999999994
590,0,-1.0,0.0
590,1,-1.0,-1.0
590,2,-1.0,-1.0
590,3,-1.0,-1.0
590,4,-0.99,-1.0
590,5,-1.0,-1.0
590,6,-0.98,-0.9973999999999994
590,7,-1.0,-0.9889999999999997
590,8,-1.0,-0.9957999999999998
590,9,-0.99,-0.9977999999999999
591,0,-1.0,0.0
591,1,-1.0,-1.0
591,2,-1.0,-1.0
591,3,-1.0,-1.0
591,4,-0.98,-1.0
591,5,-1.0,-0.9994
591,6,-1.0,-0.9886000000000003
591,7,-1.0,-0.9998
591,8,-1.0,-1.0
591,9,-1.0,-0.9996
592,0,-1.0,0.0
592,1,-1.0,-1.0
592,2,-0.99,-1.0
592,3,-1.0,-0.9939999999999992
592,4,-1.0,-0.9997
592,5,-1.0,-0.9984999999999998
592,6,-0.99,-0.9980999999999998
592,7,-0.99,-0.9964999999999996
592,8,-1.0,-0.992199999999999
592,9,-1.0,-0.9968999999999995
593,0,-1.0,0.0
593,1,-0.89,-1.0
593,2,-1.0,-0.9131000000000004
593,3,-1.0,-0.9835
593,4,-0.99,-0.9989
593,5,-1.0,-0.9952999999999997
593,6,-1.0,-0.9998
593,7,-0.99,-0.9866999999999997
593,8,-0.98,-0.9829999999999994
593,9,-1.0,-0.9585000000000001
594,0,-1.0,0.0
594,1,-1.0,-1.0
594,2,-0.92,-1.0
594,3,-1.0,-0.9592000000000007
594,4,-1.0,-0.9912000000000002
594,5,-1.0,-0.9728000000000004
594,6,-1.0,-0.9840000000000002
594,7,-1.0,-0.9936000000000001
594,8,-1.0,-0.9880000000000001
594,9,-1.0,-0.9992
595,0,-1.0,0.0
595,1,-0.99,-1.0
595,2,-1.0,-0.9957999999999996
595,3,-1.0,-0.9961999999999996
595,4,-0.99,-0.9966999999999995
595,5,-0.99,-0.9928999999999988
595,6,-0.99,-0.9987999999999999
595,7,-0.98,-0.9903999999999988
595,8,-0.99,-0.9897999999999989
595,9,-1.0,-0.9932999999999993
596,0,-1.0,0.0
596,1,-1.0,-1.0
596,2,-1.0,-1.0
596,3,-0.99,-1.0
596,4,-1.0,-0.9997
596,5,-1.0,-0.9966999999999993
596,6,-1.0,-1.0
596,7,-1.0,-0.9975999999999995
596,8,-1.0,-0.9976999999999998
596,9,-1.0,-0.9984999999999996
597,0,-1.0,0.0
597,1,-1.0,-1.0
597,2,-1.0,-1.0
597,3,-0.99,-1.0
597,4,-0.99,-0.9964999999999995
597,5,-1.0,-0.9974999999999997
597,6,-0.99,-0.9918999999999989
597,7,-1.0,-0.9963999999999992
597,8,-1.0,-0.9988999999999999
597,9,-0.97,-0.9995999999999999
598,0,-1.0,0.0
598,1,-0.99,-1.0
598,2,-0.99,-0.9966999999999993
598,3,-0.98,-0.991499999999999
598,4,-1.0,-0.9905999999999989
598,5,-1.0,-0.9955999999999996
598,6,-1.0,-0.9965999999999998
598,7,-1.0,-0.9990999999999999
598,8,-1.0,-0.9994
598,9,-1.0,-0.9978000000000002
599,0,-1.0,0.0
599,1,-0.9,-1.0
599,2,-0.99,-0.9510000000000004
599,3,-1.0,-0.9816999999999994
599,4,-1.0,-0.9296000000000003
599,5,-1.0,-0.9336000000000009
599,6,-1.0,-0.9908000000000001
599,7,-0.99,-0.996
599,8,-1.0,-0.9588000000000002
599,9,-1.0,-0.9684000000000004
600,0,-0.98,0.0
600,1,-1.0,-0.9800000000000004
600,2,-1.0,-0.9967999999999999
600,3,-0.98,-0.9994
600,4,-1.0,-0.9894000000000004
600,5,-1.0,-0.9908000000000006
600,6,-1.0,-0.9900000000000004
600,7,-1.0,-0.9974000000000001
600,8,-1.0,-0.9862000000000005
600,9,-1.0,-0.9956000000000002
601,0,-1.0,0.0
601,1,-1.0,-1.0
601,2,-1.0,-1.0
601,3,-1.0,-1.0
601,4,-0.99,-1.0
601,5,-1.0,-0.9935999999999993
601,6,-1.0,-0.9943999999999993
601,7,-0.97,-0.9968999999999996
601,8,-1.0,-0.9960999999999998
601,9,-1.0,-0.9995
602,0,-1.0,0.0
602,1,-1.0,-1.0
602,2,-0.99,-1.0
602,3,-1.0,-0.9948999999999991
602,4,-1.0,-0.9974999999999996
602,5,-0.99,-0.9995999999999999
602,6,-1.0,-0.9961999999999996
602,7,-1.0,-0.9991999999999999
602,8,-1.0,-0.9967999999999997
602,9,-1.0,-0.9980999999999998
603,0,-1.0,0.0
603,1,-0.96,-1.0
603,2,-1.0,-0.9835999999999991
603,3,-1.0,-0.9895999999999995
603,4,-1.0,-0.9867999999999995
603,5,-1.0,-0.9939999999999999
603,6,-1.0,-0.9992
603,7,-1.0,-0.9951999999999996
603,8,-1.0,-1.0
603,9,-1.0,-0.9983999999999998
604,0,-1.0,0.0
604,1,-1.0,-1.0
604,2,-0.98,-1.0
604,3,-1.0,-0.9930000000000001
604,4,-1.0,-0.9880000000000001
604,5,-0.99,-0.9992
604,6,-1.0,-0.9980999999999998
604,7,-0.96,-0.9928999999999998
604,8,-1.0,-0.9977999999999999
604,9,-1.0,-0.9929999999999995
605,0,-1.0,0.0
605,1,-1.0,-1.0
605,2,-1.0,-1.0
605,3,-0.99,-1.0
605,4,-1.0,-0.9943999999999992
605,5,-1.0,-0.9930999999999989
605,6,-1.0,-0.9997
605,7,-0.99,-0.9961999999999993
605,8,-1.0,-0.9958999999999995
605,9,-0.98,-0.9991999999999999
606,0,-1.0,0.0
606,1,-1.0,-1.0
606,2,-0.98,-1.0
606,3,-1.0,-0.9946000000000003
606,4,-1.0,-0.9880000000000002
606,5,-0.99,-0.9998
606,6,-1.0,-0.9969999999999996
606,7,-1.0,-0.9969
606,8,-1.0,-0.9908000000000001
606,9,-0.94,-0.9902000000000002
607,0,-1.0,0.0
607,1,-1.0,-1.0
607,2,-1.0,-1.0
607,3,-1.0,-1.0
607,4,-0.99,-1.0
607,5,-1.0,-0.9973999999999998
607,6,-1.0,-0.9958999999999993
607,7,-1.0,-0.9967999999999994
607,8,-1.0,-0.9939999999999991
607,9,-1.0,-0.9994
608,0,-0.99,0.0
608,1,-1.0,-0.9899999999999985
608,2,-1.0,-0.9930999999999989
608,3,-0.99,-0.9983999999999997
608,4,-1.0,-0.9925999999999988
608,5,-0.98,-0.9943999999999993
608,6,-1.0,-0.9907999999999997
608,7,-1.0,-0.9991000000000001
608,8,-0.98,-0.9913999999999994
608,9,-0.99,-0.9960999999999998
609,0,-1.0,0.0
609,1,-1.0,-1.0
609,2,-1.0,-1.0
609,3,-1.0,-1.0
609,4,-0.98,-1.0
609,5,-0.99,-0.9982000000000001
609,6,-1.0,-0.9998
609,7,-1.0,-0.9897999999999993
609,8,-0.99,-0.9978999999999997
609,9,-1.0,-0.9984999999999996
610,0,-1.0,0.0
610,1,-1.0,-1.0
610,2,-1.0,-1.0
610,3,-1.0,-1.0
610,4,-1.0,-1.0
610,5,-1.0,-1.0
610,6,-1.0,-1.0
610,7,-1.0,-1.0
610,8,-1.0,-1.0
610,9,-1.0,-1.0
611,0,-1.0,0.0
611,1,-1.0,-1.0
611,2,-1.0,-1.0
611,3,-1.0,-1.0
611,4,-0.97,-1.0
611,5,-1.0,-0.9813999999999994
611,6,-1.0,-0.9909999999999997
611,7,-0.99,-0.9997
611,8,-0.9,-0.9792999999999994
611,9,-1.0,-0.9546000000000003
612,0,-1.0,0.0
612,1,-1.0,-1.0
612,2,-1.0,-1.0
612,3,-0.99,-1.0
612,4,-1.0,-0.9987999999999999
612,5,-1.0,-0.9930999999999992
612,6,-1.0,-0.9997999999999999
612,7,-1.0,-0.9998999999999999
612,8,-0.99,-0.9998999999999999
612,9,-1.0,-0.9988999999999999
613,0,-1.0,0.0
613,1,-1.0,-1.0
613,2,-1.0,-1.0
613,3,-1.0,-1.0
613,4,-1.0,-1.0
613,5,-1.0,-1.0
613,6,-0.98,-1.0
613,7,-1.0,-0.9902000000000004
613,8,-1.0,-0.9954000000000001
613,9,-1.0,-0.9998
614,0,-1.0,0.0
614,1,-1.0,-1.0
614,2,-1.0,-1.0
614,3,-1.0,-1.0
614,4,-1.0,-1.0
614,5,-1.0,-1.0
614,6,-0.97,-1.0
614,7,-1.0,-0.9957999999999998
614,8,-1.0,-1.0
614,9,-1.0,-0.9997
615,0,-0.99,0.0
615,1,-1.0,-0.9899999999999985
615,2,-1.0,-0.992399999999999
615,3,-0.99,-0.9976999999999996
615,4,-1.0,-0.9981999999999996
615,5,-1.0,-0.9982999999999997
615,6,-1.0,-0.9920999999999988
615,7,-1.0,-0.9939999999999989
615,8,-1.0,-0.9966999999999996
615,9,-1.0,-0.9985999999999998
616,0,-1.0,0.0
616,1,-1.0,-1.0
616,2,-1.0,-1.0
616,3,-1.0,-1.0
616,4,-1.0,-1.0
616,5,-1.0,-1.0
616,6,-1.0,-1.0
616,7,-1.0,-1.0
616,8,-1.0,-1.0
616,9,-1.0,-1.0
617,0,-0.99,0.0
617,1,-1.0,-0.9899999999999985
617,2,-0.99,-0.9919999999999989
617,3,-1.0,-0.992399999999999
617,4,-1.0,-0.9950999999999994
617,5,-0.99,-0.9937999999999991
617,6,-1.0,-0.9928999999999991
617,7,-1.0,-0.9987999999999998
617,8,-1.0,-0.991699999999999
617,9,-1.0,-0.9954999999999992
618,0,-1.0,0.0
618,1,-0.99,-1.0
618,2,-1.0,-0.9968999999999997
618,3,-1.0,-0.9966999999999996
618,4,-0.99,-0.9965999999999998
618,5,-1.0,-0.9991999999999998
618,6,-1.0,-0.9986999999999998
618,7,-1.0,-0.9996999999999998
618,8,-1.0,-0.9996999999999998
618,9,-1.0,-0.9919999999999988
619,0,-1.0,0.0
619,1,-1.0,-1.0
619,2,-1.0,-1.0
619,3,-1.0,-1.0
619,4,-1.0,-1.0
619,5,-1.0,-1.0
619,6,-1.0,-1.0
619,7,-1.0,-1.0
619,8,-0.99,-1.0
619,9,-0.98,-1.0
620,0,-1.0,0.0
620,1,-1.0,-1.0
620,2,-1.0,-1.0
620,3,-0.99,-1.0
620,4,-1.0,-0.9970999999999993
620,5,-1.0,-0.9972999999999997
620,6,-1.0,-0.9971999999999994
620,7,-1.0,-0.9982999999999997
620,8,-1.0,-1.0
620,9,-1.0,-0.9942999999999991
621,0,-1.0,0.0
621,1,-1.0,-1.0
621,2,-1.0,-1.0
621,3,-1.0,-1.0
621,4,-1.0,-1.0
621,5,-0.99,-1.0
621,6,-0.99,-0.9993999999999998
621,7,-0.99,-0.9999000000000001
621,8,-1.0,-0.9985999999999998
621,9,-1.0,-0.9983
622,0,-1.0,0.0
622,1,-1.0,-1.0
622,2,-1.0,-1.0
622,3,-0.99,-1.0
622,4,-1.0,-0.9975999999999998
622,5,-1.0,-0.9995
622,6,-1.0,-0.9992
622,7,-1.0,-0.9998999999999999
622,8,-1.0,-0.9988999999999999
622,9,-0.99,-0.9997
623,0,-1.0,0.0
623,1,-1.0,-1.0
623,2,-1.0,-1.0
623,3,-1.0,-1.0
623,4,-0.99,-1.0
623,5,-1.0,-0.9929999999999991
623,6,-1.0,-0.9996
623,7,-1.0,-0.9998999999999999
623,8,-1.0,-0.9981999999999998
623,9,-1.0,-0.9945999999999989
624,0,-0.99,0.0
624,1,-1.0,-0.9899999999999985
624,2,-0.97,-0.9968999999999996
624,3,-1.0,-0.990699999999999
624,4,-1.0,-0.9952999999999997
624,5,-1.0,-0.9830999999999996
624,6,-1.0,-0.9978999999999998
624,7,-1.0,-0.9882999999999992
624,8,-1.0,-0.9946999999999996
624,9,-1.0,-0.9997999999999999
625,0,-1.0,0.0
625,1,-1.0,-1.0
625,2,-1.0,-1.0
625,3,-1.0,-1.0
625,4,-0.99,-1.0
625,5,-0.99,-0.9943999999999994
625,6,-1.0,-0.9995000000000002
625,7,-1.0,-0.9910999999999985
625,8,-1.0,-0.9931999999999991
625,9,-1.0,-0.9931999999999991
626,0,-1.0,0.0
626,1,-1.0,-1.0
626,2,-1.0,-1.0
626,3,-1.0,-1.0
626,4,-0.99,-1.0
626,5,-1.0,-0.9979999999999998
626,6,-0.95,-0.9963999999999994
626,7,-1.0,-0.9930999999999994
626,8,-1.0,-0.9997
626,9,-1.0,-1.0
627,0,-1.0,0.0
627,1,-1.0,-1.0
627,2,-1.0,-1.0
627,3,-1.0,-1.0
627,4,-1.0,-1.0
627,5,-0.94,-1.0
627,6,-1.0,-0.9633999999999991
627,7,-1.0,-0.9921999999999997
627,8,-1.0,-1.0
627,9,-0.99,-1.0
628,0,-0.99,0.0
628,1,-0.96,-0.9899999999999985
628,2,-1.0,-0.9773999999999985
628,3,-0.92,-0.9852999999999986
628,4,-1.0,-0.9869999999999989
628,5,-1.0,-0.9866999999999997
628,6,-1.0,-0.9789000000000001
628,7,-1.0,-0.9467000000000004
628,8,-1.0,-0.9945999999999997
628,9,-0.99,-0.983
629,0,-1.0,0.0
629,1,-1.0,-1.0
629,2,-1.0,-1.0
629,3,-1.0,-1.0
629,4,-1.0,-1.0
629,5,-0.99,-1.0
629,6,-1.0,-0.9980999999999998
629,7,-1.0,-0.9957999999999995
629,8,-1.0,-0.9989999999999999
629,9,-0.99,-0.9972999999999995
630,0,-1.0,0.0
630,1,-0.99,-1.0
630,2,-0.99,-0.9946999999999995
630,3,-0.99,-0.9905999999999987
630,4,-1.0,-0.9952999999999994
630,5,-1.0,-0.9986999999999999
630,6,-0.99,-0.9981999999999998
630,7,-1.0,-0.9950999999999992
630,8,-1.0,-0.9986999999999998
630,9,-1.0,-0.9946999999999991
631,0,-1.0,0.0
631,1,-1.0,-1.0
631,2,-1.0,-1.0
631,3,-1.0,-1.0
631,4,-1.0,-1.0
631,5,-0.97,-1.0
631,6,-1.0,-0.9954999999999998
631,7,-1.0,-1.0
631,8,-1.0,-1.0
631,9,-1.0,-0.9991
632,0,-1.0,0.0
632,1,-0.98,-1.0
632,2,-1.0,-0.9888000000000002
632,3,-0.99,-0.9972000000000003
632,4,-0.99,-0.9937000000000001
632,5,-0.98,-0.9923999999999995
632,6,-1.0,-0.9831000000000003
632,7,-1.0,-0.9895
632,8,-1.0,-0.9928000000000003
632,9,-0.99,-0.9982000000000001
633,0,-0.99,0.0
633,1,-0.97,-0.9899999999999985
633,2,-1.0,-0.9815999999999988
633,3,-1.0,-0.9951999999999999
633,4,-1.0,-0.9970999999999993
633,5,-1.0,-0.9917999999999991
633,6,-1.0,-0.9880999999999994
633,7,-1.0,-0.9887999999999996
633,8,-1.0,-0.9961999999999998
633,9,-0.9,-0.9988999999999999
634,0,-1.0,0.0
634,1,-0.96,-1.0
634,2,-1.0,-0.9739999999999988
634,3,-0.89,-0.9787999999999992
634,4,-0.99,-0.9800999999999997
634,5,-1.0,-0.9738000000000001
634,6,-1.0,-0.9708999999999997
634,7,-1.0,-0.9878999999999993
634,8,-1.0,-0.9845999999999999
634,9,-1.0,-0.9779999999999993
635,0,-0.94,0.0
635,1,-1.0,-0.9399999999999987
635,2,-1.0,-0.9783999999999996
635,3,-1.0,-0.9849999999999998
635,4,-1.0,-0.9951999999999999
635,5,-0.89,-0.9813999999999996
635,6,-1.0,-0.9813999999999997
635,7,-0.94,-0.9593999999999997
635,8,-1.0,-0.9945
635,9,-0.99,-0.933999999999999
636,0,-1.0,0.0
636,1,-0.99,-1.0
636,2,-1.0,-0.9942999999999996
636,3,-0.95,-0.9991
636,4,-1.0,-0.9940999999999994
636,5,-1.0,-0.9974
636,6,-1.0,-0.9737000000000008
636,7,-1.0,-0.9708000000000011
636,8,-1.0,-0.9945000000000002
636,9,-0.92,-0.9989
637,0,-1.0,0.0
637,1,-1.0,-1.0
637,2,-0.99,-1.0
637,3,-1.0,-0.9976999999999997
637,4,-0.92,-0.9930999999999987
637,5,-0.99,-0.9547000000000005
637,6,-1.0,-0.9767
637,7,-0.99,-0.9802000000000003
637,8,-1.0,-0.9810999999999998
637,9,-0.99,-0.9894
638,0,-1.0,0.0
638,1,-1.0,-1.0
638,2,-1.0,-1.0
638,3,-1.0,-1.0
638,4,-1.0,-1.0
638,5,-1.0,-1.0
638,6,-1.0,-1.0
638,7,-0.99,-1.0
638,8,-0.99,-0.9990999999999999
638,9,-1.0,-0.9996999999999998
639,0,-1.0,0.0
639,1,-0.99,-1.0
639,2,-0.97,-0.9946999999999993
639,3,-1.0,-0.9814999999999994
639,4,-0.99,-0.9913999999999996
639,5,-1.0,-0.9840999999999991
639,6,-1.0,-0.986299999999999
639,7,-1.0,-0.9868999999999991
639,8,-1.0,-0.9881999999999995
639,9,-1.0,-0.9951999999999995
640,0,-0.99,0.0
640,1,-1.0,-0.9899999999999985
640,2,-1.0,-0.9937999999999992
640,3,-1.0,-0.9951999999999991
640,4,-1.0,-0.9994
640,5,-1.0,-0.9992999999999997
640,6,-1.0,-1.0
640,7,-1.0,-0.9989999999999998
640,8,-1.0,-0.9995999999999998
640,9,-1.0,-0.9991999999999998
641,0,-1.0,0.0
641,1,-0.99,-1.0
641,2,-0.97,-0.9948999999999992
641,3,-1.0,-0.9887999999999997
641,4,-1.0,-0.9857999999999996
641,5,-1.0,-0.990199999999999
641,6,-0.99,-0.9923999999999996
641,7,-0.97,-0.9963999999999997
641,8,-1.0,-0.9836999999999996
641,9,-1.0,-0.9937999999999992
642,0,-1.0,0.0
642,1,-1.0,-1.0
642,2,-0.99,-1.0
642,3,-1.0,-0.9941999999999994
642,4,-1.0,-0.9934999999999993
642,5,-1.0,-0.9977999999999997
642,6,-0.96,-1.0
642,7,-1.0,-0.9983999999999998
642,8,-1.0,-0.9898999999999996
642,9,-1.0,-0.9975999999999999
643,0,-0.96,0.0
643,1,-1.0,-0.9599999999999984
643,2,-1.0,-0.9811999999999991
643,3,-0.99,-0.9875999999999994
643,4,-1.0,-0.9898999999999996
643,5,-1.0,-0.9938999999999995
643,6,-1.0,-0.9986999999999998
643,7,-1.0,-0.9736999999999992
643,8,-1.0,-0.9920999999999993
643,9,-1.0,-0.9992
644,0,-0.99,0.0
644,1,-1.0,-0.9899999999999985
644,2,-1.0,-0.993099999999999
644,3,-1.0,-0.9947999999999995
644,4,-1.0,-0.9934999999999989
644,5,-1.0,-0.9935999999999992
644,6,-1.0,-0.9994999999999997
644,7,-0.99,-0.9997
644,8,-1.0,-0.9984999999999996
644,9,-1.0,-0.9995
645,0,-1.0,0.0
645,1,-0.87,-1.0
645,2,-1.0,-0.9727000000000002
645,3,-0.99,-0.9740000000000002
645,4,-1.0,-0.9294000000000006
645,5,-0.99,-0.9807999999999996
645,6,-0.99,-0.9961999999999998
645,7,-0.99,-0.9206
645,8,-1.0,-0.9237000000000001
645,9,-1.0,-0.9659999999999997
646,0,-1.0,0.0
646,1,-0.98,-1.0
646,2,-1.0,-0.9944000000000002
646,3,-0.98,-0.9884000000000005
646,4,-1.0,-0.9850000000000003
646,5,-1.0,-0.9914000000000002
646,6,-1.0,-0.9946000000000004
646,7,-1.0,-0.9914000000000003
646,8,-0.99,-0.9994
646,9,-1.0,-0.9934000000000002
647,0,-1.0,0.0
647,1,-1.0,-1.0
647,2,-1.0,-1.0
647,3,-0.78,-1.0
647,4,-0.97,-0.9230000000000004
647,5,-1.0,-0.9713999999999998
647,6,-1.0,-0.9951999999999999
647,7,-0.98,-0.9477000000000001
647,8,-1.0,-0.9984000000000001
647,9,-1.0,-0.9987999999999999
648,0,-0.99,0.0
648,1,-1.0,-0.9899999999999985
648,2,-0.99,-0.9980999999999999
648,3,-1.0,-0.9963999999999994
648,4,-1.0,-0.9967999999999997
648,5,-1.0,-0.9970999999999998
648,6,-1.0,-0.9987999999999998
648,7,-1.0,-0.9999000000000001
648,8,-1.0,-0.9993999999999998
648,9,-0.96,-1.0
649,0,-0.98,0.0
649,1,-1.0,-0.9800000000000004
649,2,-0.98,-0.9884000000000005
649,3,-0.99,-0.9896000000000003
649,4,-1.0,-0.9879999999999997
649,5,-1.0,-0.9881999999999992
649,6,-0.99,-0.9957
649,7,-0.98,-0.9928999999999994
649,8,-1.0,-0.9857000000000002
649,9,-1.0,-0.9943000000000002
650,0,-1.0,0.0
650,1,-1.0,-1.0
650,2,-1.0,-1.0
650,3,-0.98,-1.0
650,4,-1.0,-0.9942
650,5,-0.99,-0.9980000000000001
650,6,-1.0,-0.9933999999999995
650,7,-1.0,-0.9965999999999995
650,8,-1.0,-0.9947999999999996
650,9,-1.0,-0.9963999999999996
651,0,-0.99,0.0
651,1,-0.95,-0.9899999999999985
651,2,-0.99,-0.9747999999999998
651,3,-1.0,-0.9728
651,4,-1.0,-0.9773
651,5,-1.0,-0.9902999999999988
651,6,-1.0,-0.9939999999999997
651,7,-1.0,-0.9890000000000003
651,8,-1.0,-0.9979
651,9,-1.0,-0.9988999999999999
652,0,-1.0,0.0
652,1,-1.0,-1.0
652,2,-1.0,-1.0
652,3,-1.0,-1.0
652,4,-1.0,-1.0
652,5,-1.0,-1.0
652,6,-0.99,-1.0
652,7,-0.97,-0.9993
652,8,-1.0,-0.9993
652,9,-0.94,-0.9930999999999993
653,0,-1.0,0.0
653,1,-1.0,-1.0
653,2,-0.99,-1.0
653,3,-1.0,-0.9967999999999997
653,4,-0.99,-0.9998999999999999
653,5,-0.99,-0.9965999999999994
653,6,-1.0,-0.9972999999999996
653,7,-1.0,-0.992499999999999
653,8,-1.0,-0.9969999999999998
653,9,-1.0,-0.9995999999999999
654,0,-1.0,0.0
654,1,-1.0,-1.0
654,2,-1.0,-1.0
654,3,-0.91,-1.0
654,4,-1.0,-0.9954999999999999
654,5,-1.0,-0.9819999999999994
654,6,-1.0,-0.9477999999999989
654,7,-1.0,-0.9927999999999999
654,8,-1.0,-0.9837999999999997
654,9,-1.0,-0.9918999999999998
655,0,-1.0,0.0
655,1,-1.0,-1.0
655,2,-1.0,-1.0
655,3,-1.0,-1.0
655,4,-0.99,-1.0
655,5,-0.96,-0.9943999999999993
655,6,-1.0,-0.980899999999999
655,7,-1.0,-0.9954999999999997
655,8,-1.0,-0.9774999999999986
655,9,-0.99,-0.9924999999999994
656,0,-0.99,0.0
656,1,-1.0,-0.9899999999999985
656,2,-1.0,-0.9957999999999992
656,3,-1.0,-0.9983999999999997
656,4,-1.0,-0.9977999999999996
656,5,-1.0,-1.0
656,6,-1.0,-1.0
656,7,-1.0,-0.9971999999999994
656,8,-1.0,-0.9975999999999996
656,9,-1.0,-0.9983999999999997
657,0,-1.0,0.0
657,1,-0.99,-1.0
657,2,-1.0,-0.9970999999999997
657,3,-1.0,-0.9946999999999995
657,4,-1.0,-1.0
657,5,-1.0,-1.0
657,6,-0.99,-0.9974999999999994
657,7,-0.99,-0.992799999999999
657,8,-1.0,-0.9984999999999999
657,9,-1.0,-0.9993999999999998
658,0,-1.0,0.0
658,1,-1.0,-1.0
658,2,-1.0,-1.0
658,3,-1.0,-1.0
658,4,-1.0,-1.0
658,5,-0.95,-1.0
658,6,-1.0,-0.9935000000000003
658,7,-1.0,-0.9785000000000008
658,8,-0.99,-0.9825000000000006
658,9,-1.0,-0.9916000000000001
659,0,-1.0,0.0
659,1,-1.0,-1.0
659,2,-0.84,-1.0
659,3,-1.0,-0.9600000000000005
659,4,-1.0,-0.9840000000000002
659,5,-1.0,-0.9984000000000001
659,6,-1.0,-0.8944000000000015
659,7,-1.0,-0.9616000000000007
659,8,-1.0,-0.9920000000000002
659,9,-1.0,-0.9968
660,0,-1.0,0.0
660,1,-1.0,-1.0
660,2,-1.0,-1.0
660,3,-0.99,-1.0
660,4,-1.0,-0.9999000000000001
660,5,-0.99,-0.9991999999999999
660,6,-1.0,-0.9967999999999997
660,7,-0.93,-0.9963999999999997
660,8,-0.96,-0.9899000000000003
660,9,-1.0,-0.9884999999999993
661,0,-1.0,0.0
661,1,-1.0,-1.0
661,2,-1.0,-1.0
661,3,-1.0,-1.0
661,4,-0.96,-1.0
661,5,-1.0,-0.9987999999999999
661,6,-1.0,-0.9996
661,7,-1.0,-0.9871999999999994
661,8,-1.0,-0.9935999999999997
661,9,-1.0,-1.0
662,0,-1.0,0.0
662,1,-1.0,-1.0
662,2,-1.0,-1.0
662,3,-1.0,-1.0
662,4,-1.0,-1.0
662,5,-1.0,-1.0
662,6,-1.0,-1.0
662,7,-1.0,-1.0
662,8,-1.0,-1.0
662,9,-1.0,-1.0
663,0,-1.0,0.0
663,1,-1.0,-1.0
663,2,-0.99,-1.0
663,3,-1.0,-0.9994999999999998
663,4,-1.0,-0.9981999999999998
663,5,-1.0,-0.9997
663,6,-1.0,-1.0
663,7,-1.0,-1.0
663,8,-0.94,-0.9935999999999992
663,9,-1.0,-0.9911999999999996
664,0,-1.0,0.0
664,1,-1.0,-1.0
664,2,-1.0,-1.0
664,3,-1.0,-1.0
664,4,-1.0,-1.0
664,5,-1.0,-1.0
664,6,-0.98,-1.0
664,7,-1.0,-0.9968000000000004
664,8,-1.0,-0.9906
664,9,-1.0,-0.9990000000000002
665,0,-1.0,0.0
665,1,-1.0,-1.0
665,2,-0.99,-1.0
665,3,-1.0,-0.9976999999999996
665,4,-1.0,-0.9962999999999994
665,5,-0.98,-0.9997999999999999
665,6,-1.0,-0.9980000000000001
665,7,-1.0,-0.9987999999999999
665,8,-0.99,-0.9919
665,9,-0.98,-0.9903999999999991
666,0,-1.0,0.0
666,1,-1.0,-1.0
666,2,-0.98,-1.0
666,3,-0.98,-0.9966000000000002
666,4,-1.0,-0.9916000000000001
666,5,-0.97,-0.9956000000000002
666,6,-1.0,-0.9843999999999997
666,7,-1.0,-0.9958999999999999
666,8,-1.0,-0.9933999999999997
666,9,-0.99,-0.9912000000000003
667,0,-1.0,0.0
667,1,-1.0,-1.0
667,2,-0.98,-1.0
667,3,-1.0,-0.9970000000000002
667,4,-0.96,-0.9988000000000001
667,5,-1.0,-0.9791999999999993
667,6,-0.9,-0.9982000000000002
667,7,-1.0,-0.9888000000000001
667,8,-1.0,-0.9859999999999997
667,9,-1.0,-0.9851999999999993
668,0,-0.96,0.0
668,1,-1.0,-0.9599999999999984
668,2,-1.0,-0.9807999999999991
668,3,-0.99,-0.9795999999999988
668,4,-1.0,-0.9913999999999994
668,5,-1.0,-0.9965999999999998
668,6,-0.99,-0.9979999999999998
668,7,-1.0,-0.9968999999999998
668,8,-1.0,-0.9802999999999991
668,9,-1.0,-0.9977999999999997
669,0,-0.97,0.0
669,1,-0.94,-0.9699999999999992
669,2,-1.0,-0.9459999999999988
669,3,-1.0,-0.9627999999999993
669,4,-0.99,-0.9624999999999991
669,5,-0.98,-0.9742999999999994
669,6,-1.0,-0.9813999999999998
669,7,-1.0,-0.9952000000000001
669,8,-1.0,-0.9922999999999997
669,9,-0.96,-0.9760999999999995
670,0,-1.0,0.0
670,1,-0.95,-1.0
670,2,-1.0,-0.9795000000000006
670,3,-1.0,-0.9970000000000002
670,4,-0.99,-0.972000000000001
670,5,-1.0,-0.9960000000000001
670,6,-1.0,-0.9990000000000001
670,7,-1.0,-0.9944000000000002
670,8,-1.0,-1.0
670,9,-1.0,-1.0
671,0,-1.0,0.0
671,1,-1.0,-1.0
671,2,-1.0,-1.0
671,3,-1.0,-1.0
671,4,-1.0,-1.0
671,5,-1.0,-1.0
671,6,-1.0,-1.0
671,7,-1.0,-1.0
671,8,-1.0,-1.0
671,9,-1.0,-1.0
672,0,-1.0,0.0
672,1,-1.0,-1.0
672,2,-1.0,-1.0
